id,EAP,HPL,MWS
id27366,0.05171259624707713,0.06508021101439886,0.8832071927385239
id09199,0.9938831251013367,0.0036740655454937377,0.0024428093531679365
id07681,0.8043296659512844,0.029398151730498954,0.16627218231821786
id11502,0.0010228264624439949,0.9945543975539664,0.004422775983587958
id00140,0.649175287527083,0.30949730634629147,0.041327406126626734
id20159,0.49609439608044986,0.08464254557446352,0.4192630583450875
id02007,0.023922292654220155,0.04331282315628237,0.932764884189497
id08188,0.9702794955969332,0.021746714567824236,0.007973789835243649
id04504,0.001912563388530575,0.0008459852621275963,0.9972414513493418
id22031,0.8994908000967156,0.05255066241246556,0.047958537490820775
id17947,0.10713350848209403,0.05260101982614444,0.8402654716917631
id06267,0.32209863859354254,0.24205203080165555,0.4358493306048013
id14577,0.8152536797256617,0.01032018223063511,0.1744261380437046
id27313,0.8918280602875812,0.09013339181705046,0.018038547895370426
id16231,0.15249677776430545,0.8356980196298962,0.011805202605797618
id02587,0.70292123868675,0.18830728541062214,0.10877147590262858
id04379,0.3486465623795922,0.6397967299465144,0.011556707673894337
id13503,0.1978979553953049,0.7107409463233746,0.09136109828131848
id03887,0.9874593325182046,0.0012668157182782935,0.011273851763513759
id22338,0.8678336959976761,0.06221623955408744,0.06995006444823594
id20080,0.5439968094849132,0.22654199886327903,0.22946119165180795
id22392,0.9918140820107343,0.003190239673445901,0.004995678315820381
id03895,0.8505787873619489,0.01640680575634463,0.13301440688170693
id17179,0.017884823119325703,0.9579552985587181,0.024159878321959403
id23466,0.025404684026648937,0.001424345561821447,0.973170970411526
id12592,0.161187238091295,0.8211369726227936,0.01767578928591388
id16947,0.9440572696241236,0.05368841310799732,0.0022543172678823626
id13870,0.03241558300827975,0.005121127007181707,0.9624632899845392
id10717,0.07574728152568552,0.004028892821320224,0.920223825652995
id09418,0.7559856507871584,0.05887992826611124,0.18513442094673016
id20753,0.4861368588026714,0.47065508999352396,0.04320805120380756
id00114,0.002604380597837678,0.008998590727736431,0.9883970286744242
id00627,0.9939769996346887,0.000561879259222434,0.005461121106089266
id07738,0.00016132454518290505,0.9997505700127929,8.810544202745819e-05
id14516,0.6046836120238724,0.06233101715082027,0.332985370825307
id02107,0.0061449808666354635,0.9934696999988086,0.00038531913455252533
id18378,0.058393245238229814,0.9382179714663609,0.003388783295409641
id02751,0.28158586345884523,0.11559809274971398,0.6028160437914405
id26105,0.30244004233765115,0.5080132738048921,0.18954668385745987
id07659,0.013708880891020094,0.8764476233329072,0.10984349577607104
id07421,0.9959770936478771,0.002363579854681531,0.001659326497440791
id00325,0.7339643581127319,0.05321601236537905,0.21281962952188935
id12253,0.9858826955487139,0.010230268777055336,0.003887035674230361
id23427,0.965120777378774,0.023662344825660403,0.01121687779556529
id06202,0.9656462743674291,0.012275240660244578,0.022078484972324668
id21320,0.47398493095093963,0.03186967880610585,0.49414539024295784
id21994,0.4835475573167668,0.4702354324107802,0.04621701027245152
id13903,0.440884310263981,0.32646186868805355,0.23265382104796614
id13767,0.9914675515292688,0.005508153872092801,0.0030242945986394426
id03750,0.010309433887306674,0.0006265811422168548,0.9890639849704764
id08666,0.006645621666480824,0.0014773897203224505,0.9918769886131952
id12171,0.15376882521203492,0.6326494740432684,0.21358170074469743
id26202,0.1307739454475457,0.005992669778357468,0.8632333847741004
id16310,0.02032589442318602,0.025269702545027296,0.9544044030317855
id02650,0.27951139687345955,0.3248226041640205,0.3956659989625205
id26558,0.9076416069226185,0.02217925197112317,0.0701791411062556
id24794,0.9950882235664337,0.002903540176114683,0.0020082362574526235
id01299,0.7983041337104526,0.016620193820002467,0.18507567246954676
id19281,0.9943054261774014,0.0004718870511814823,0.005222686771414732
id20504,0.6768870360370581,0.06341935235733728,0.2596936116056045
id15716,0.5699128968942949,0.1880357206288341,0.24205138247687083
id08222,0.15023487585469664,0.11311376039500842,0.7366513637502945
id12393,0.12022964386557917,0.3534658750798444,0.5263044810545736
id26841,0.5347790775577751,0.21662925081187798,0.248591671630348
id22947,0.2678824273816803,0.7279844918693716,0.004133080748947788
id10817,0.9933298342660856,0.004407686191316176,0.002262479542598048
id01486,0.1860935344420231,0.5837531431859612,0.2301533223720146
id00296,0.05411389133883568,0.9446041028514354,0.0012820058097273248
id24189,0.5333595442990497,0.3781262589745402,0.08851419672640952
id20909,0.3689376828737498,0.47878410161578666,0.1522782155104638
id21079,0.951488138303572,0.042215441847411654,0.006296419849012974
id02478,0.22995278695431678,0.2768765821036625,0.4931706309420223
id03727,0.7593462819006549,0.07692868650178691,0.16372503159755689
id09794,0.46350224502768317,0.009907038265293986,0.5265907167070228
id08527,0.629489572945159,0.31927461085595,0.05123581619889056
id18716,0.9086349478489212,0.06465689885337267,0.026708153297706042
id21733,0.02547206534542096,0.0026580153906187306,0.9718699192639629
id08898,0.675229240300679,0.19462680102394464,0.13014395867537798
id16571,0.07383066623913914,0.18753810736320775,0.738631226397653
id17780,0.9852694930279141,0.001988329030107678,0.012742177941977927
id11537,0.848497204917617,0.1210050500899412,0.030497744992442774
id23242,0.677401413683972,0.1835199266794642,0.139078659636564
id16749,0.19802553493495564,0.047208390545678235,0.7547660745193638
id02226,0.9137945919420354,0.01458746942377788,0.07161793863418765
id08369,8.193309289401744e-07,4.657306992860786e-07,0.9999987149383728
id18013,0.17181845337364415,0.7123846927356673,0.11579685389068793
id23454,0.7182202920988088,0.20446282599796362,0.07731688190322916
id03878,0.00012769354910561616,0.9994914599663978,0.0003808464844940459
id15129,0.004641790531355033,0.00287755289454652,0.9924806565740982
id21874,0.8024492017423854,0.1076909591392564,0.08985983911835732
id24455,0.4742082021109545,0.0424855962445059,0.4833062016445388
id03860,0.009595574843971636,0.9854768066517751,0.004927618504255998
id07622,0.21423176822562215,0.7752372354048808,0.010530996369498936
id18449,0.5718959892276736,0.08278351743828284,0.34532049333404197
id16952,0.9318477657292551,0.007152253745604672,0.06099998052514114
id08212,0.9485740765829853,0.04584098915812337,0.005584934258893542
id05513,0.4722563988145369,0.21929955975010879,0.30844404143535503
id24536,0.9960605293668777,0.003621821400554472,0.00031764923256578773
id18070,0.8060384957856053,0.08659619704698829,0.10736530716740779
id03094,0.0003820115724029449,0.9993926344290952,0.00022535399850052998
id13815,0.3160157795595759,0.027936995511484052,0.6560472249289429
id14023,0.005899197166540581,0.993342575488402,0.0007582273450587874
id14480,0.04248386072693571,0.5498475140478312,0.4076686252252315
id00059,0.5790484751052883,0.14597329513284638,0.2749782297618654
id16873,0.807353444448492,0.025457225403074504,0.16718933014843376
id23144,0.6345099252195585,0.11720405798616121,0.24828601679428056
id02845,0.9865064305281257,0.007626305590189376,0.005867263881685879
id25492,0.0246090480555112,0.9419274021279698,0.03346354981651997
id04097,0.6366298204092893,0.282969719343012,0.08040046024769956
id25883,0.9869175391183281,0.009321278943869735,0.003761181937800905
id23391,0.2320894797718664,0.4828004165328646,0.2851101036952713
id27018,0.8680668806927129,0.0794008406187904,0.052532278688497774
id23614,0.07579505435981487,0.893873699639408,0.030331246000776527
id14309,0.01996732669969722,0.9699179541255307,0.010114719174773516
id27746,0.0333997597169166,0.9621399427670607,0.004460297516023443
id05057,0.09836708275688291,0.3931824327839542,0.5084504844591625
id06246,0.5445348880272732,0.0723102636831427,0.3831548482895849
id00509,0.09208380967129995,0.1570181119182881,0.7508980784104107
id19473,0.9756891035349352,0.014658707679028595,0.00965218878603491
id07044,0.14033437147020797,0.05494012333293181,0.8047255051968611
id09871,0.3068597103774214,0.10221685401290048,0.5909234356096772
id26870,0.37241993806791757,0.10497939331176136,0.5226006686203206
id06125,0.41565759212297565,0.5798289757600193,0.004513432117004176
id02829,0.8813686175119243,0.0041993698114052855,0.11443201267667014
id24935,0.3799483361102135,0.1280406260388946,0.4920110378508913
id04557,0.0479078229880992,0.036896154338719,0.915196022673183
id01208,0.2785710953965067,0.3963300004476971,0.3250989041557925
id16235,0.0008834681100177157,0.9987842428048193,0.0003322890851616915
id05135,0.005767124289671801,0.9918704021542872,0.002362473556042337
id05892,0.36287100327475175,0.055096982318039285,0.5820320144072118
id21207,0.9534781898523175,0.005817119899547258,0.040704690248136666
id10722,0.2869712283078747,0.6236029158501579,0.08942585584196641
id17396,0.0424993425486735,0.053637706915317,0.9038629505360103
id17755,0.7872871029316022,0.12009051308159131,0.09262238398680743
id18529,0.06842299950990581,0.03690370022225028,0.894673300267845
id18235,0.5570838756806296,0.33322240399006664,0.10969372032930302
id20188,0.037042771609355554,0.015682695965037637,0.9472745324256071
id13483,0.004590226356634138,0.022978616438677928,0.9724311572046868
id16860,0.41476501128904636,0.5555957996650497,0.029639189045904586
id11203,0.9949482155957494,0.003004026657874111,0.0020477577463753702
id01104,0.9686757113880857,0.0032342272502703436,0.028090061361642642
id26195,0.027477206124043745,0.9063632800961234,0.06615951377983556
id19647,0.14809032592544744,0.00913726919040202,0.8427724048841528
id24377,0.015516631490079336,0.002941455328356636,0.9815419131815647
id07103,0.975701296678393,0.01292889190047649,0.011369811421127933
id27061,0.9334641402451154,0.053575530556009575,0.012960329198873846
id06255,0.05667624180558058,0.9163304266412171,0.026993331553201716
id19483,0.27443164144326804,0.03545554184966369,0.6901128167070673
id27936,0.6825311927515945,0.28682042301009425,0.03064838423830888
id21761,0.8809959290813912,0.10485183012020488,0.014152240798402542
id06543,0.0002233439673061421,0.9990213177639872,0.000755338268708457
id04779,0.14998790562387437,0.7556195091155978,0.09439258526052598
id05819,0.8608027665498047,0.038445399864982056,0.10075183358521272
id04670,0.21580765205897678,0.7586084806064249,0.02558386733459827
id22206,0.6892898813870462,0.2198700143623839,0.0908401042505698
id18557,0.9681470950022628,0.009058245946742193,0.022794659050995734
id24017,0.015998431614785407,0.9392887250369191,0.04471284334829468
id10305,0.8743197908927126,0.08931606313298737,0.03636414597429854
id25879,0.8725949655172268,0.10920369318943435,0.01820134129333731
id08243,0.16259591619286945,0.8217684954993226,0.0156355883078078
id11999,0.17304260040419586,0.585440442901894,0.24151695669390905
id13392,0.347034540558572,0.5532690079713893,0.09969645147003955
id00681,0.11071027010407243,0.7676258162910047,0.12166391360492307
id03225,0.7927863596612631,0.17184398353131597,0.03536965680742228
id19684,0.0934916636838426,0.3443961036600419,0.5621122326561149
id01944,0.9035903122715985,0.06859707142099,0.027812616307410155
id04903,0.07585123127745146,0.32458501402825174,0.5995637546942972
id22131,0.9615484719285609,0.02512244484519171,0.013329083226246985
id17465,0.290529219855186,0.14893684860154127,0.5605339315432699
id02341,0.04852094643242471,0.022409860655892712,0.9290691929116837
id23306,0.24473834075555206,0.1614048985138135,0.5938567607306332
id13543,0.005006146776439506,0.0014570943036689296,0.9935367589198913
id05527,0.5017889543618855,0.016458659502814825,0.48175238613530125
id13622,7.889817825306252e-06,0.9999872412221235,4.868960049283105e-06
id04807,0.749700517721106,0.21502138107952046,0.03527810119937571
id03763,0.21045038075007957,0.008576789068939147,0.7809728301809832
id04860,0.008919466005785382,0.0019367549083771588,0.9891437790858391
id18552,0.9842926339399033,0.012315972793008586,0.0033913932670849283
id05624,0.6326095956735472,0.17406163833079472,0.19332876599565846
id10691,0.02586593171954667,0.3824345317637472,0.5916995365167046
id12723,0.809614219779827,0.13798377276976373,0.05240200745040839
id14533,0.6554455279556283,0.11560238210973707,0.22895208993463406
id07197,0.19002218870841245,0.02138245319835055,0.7885953580932366
id08284,0.841320491997686,0.05079374218311677,0.10788576581920045
id13373,0.5909024664123848,0.29209484129771235,0.11700269228990381
id25880,0.07682589131940701,0.06039894591643333,0.8627751627641591
id00879,0.8901166888534697,0.053265683721908506,0.05661762742461992
id27931,0.0850439262299839,0.7817217172461217,0.1332343565238917
id20774,0.04486188723765284,0.0664473130454007,0.8886907997169444
id18642,0.18161774951364523,0.799508997074709,0.01887325341164776
id26855,0.04842731212927562,0.6846547299917243,0.26691795787899875
id08684,0.6977924142782074,0.18172014718243565,0.12048743853935796
id01743,0.14338857519482545,0.135749508274047,0.7208619165311277
id09704,0.001047889741723512,0.9983096510605051,0.0006424591977726517
id00696,0.2790076038864644,0.4486175112497555,0.2723748848637818
id08351,0.7596487289677256,0.2365367284687337,0.0038145425635375146
id08495,0.9122746722965334,0.042819910430069934,0.04490541727339688
id05141,0.019744664470096502,0.0026676608334512356,0.977587674696451
id08515,0.13545265528916636,0.007805298474989001,0.8567420462358424
id23509,0.08040365321870879,0.2283893068474252,0.6912070399338663
id20577,0.014046520163736954,0.010843157630536913,0.9751103222057252
id04217,0.003498718059305372,0.003831279453292161,0.9926700024874033
id24430,0.22733393342651698,0.5579714805095479,0.2146945860639357
id11995,0.006211052970831125,0.0025085836709379025,0.9912803633582319
id10871,0.005067909079089037,0.01164653975235919,0.9832855511685552
id21988,0.013671270580704373,0.004732578295849176,0.981596151123448
id07248,0.8739222743291142,0.09739749921063359,0.028680226460253616
id22805,0.4644855235636699,0.4704492834238111,0.06506519301252082
id18064,0.1854228982398551,0.019197861151850217,0.7953792406082958
id02256,0.3492995143823982,0.1761555436183957,0.47454494199920455
id18835,0.9683545688310291,0.029911229245348597,0.0017342019236215099
id06068,0.04222570464501685,0.041700811134631754,0.9160734842203527
id13355,0.10995891374435432,0.8116697952143119,0.07837129104133667
id15890,0.03193385293408829,0.9333857692382049,0.03468037782770504
id11828,0.9981363940342658,0.0011599304261863724,0.0007036755395506283
id14235,0.21353760633218588,0.01846926508079513,0.7679931285870205
id07891,0.046527226935161946,0.37006071780128624,0.5834120552635511
id00426,0.022654800297623935,0.9674704486133099,0.00987475108906622
id00194,0.08639492192130573,0.0035885439359667763,0.9100165341427253
