count,datetime
225.72,2012-07-21 09:00:00
201.95,2012-07-21 10:00:00
336.6,2012-07-21 11:00:00
221.93,2012-07-21 12:00:00
202.03,2012-07-21 13:00:00
354.15,2012-07-21 14:00:00
320.51,2012-07-21 15:00:00
171.66,2012-07-21 16:00:00
249.4,2012-07-21 17:00:00
360.11,2012-07-21 18:00:00
277.71,2012-07-21 19:00:00
147.72,2012-07-21 20:00:00
168.79,2012-07-21 21:00:00
145.25,2012-07-21 22:00:00
110.56,2012-07-21 23:00:00
120.7,2012-07-22 00:00:00
91.58,2012-07-22 01:00:00
66.1,2012-07-22 02:00:00
33.66,2012-07-22 03:00:00
12.01,2012-07-22 04:00:00
11.46,2012-07-22 05:00:00
30.03,2012-07-22 06:00:00
77.64,2012-07-22 07:00:00
152.51,2012-07-22 08:00:00
269.01,2012-07-22 09:00:00
344.54,2012-07-22 10:00:00
335.41,2012-07-22 11:00:00
420.25,2012-07-22 12:00:00
448.51,2012-07-22 13:00:00
409.16,2012-07-22 14:00:00
401.36,2012-07-22 15:00:00
378.38,2012-07-22 16:00:00
437.35,2012-07-22 17:00:00
356.25,2012-07-22 18:00:00
352.11,2012-07-22 19:00:00
278.56,2012-07-22 20:00:00
223.15,2012-07-22 21:00:00
200.45,2012-07-22 22:00:00
129.06,2012-07-22 23:00:00
69.245,2012-07-23 00:00:00
21.45,2012-07-23 01:00:00
10.46,2012-07-23 02:00:00
7.13,2012-07-23 03:00:00
6.92,2012-07-23 04:00:00
42.81,2012-07-23 05:00:00
171.74,2012-07-23 06:00:00
426.3,2012-07-23 07:00:00
637.6083333333333,2012-07-23 08:00:00
323.11,2012-07-23 09:00:00
211.63,2012-07-23 10:00:00
237.53333333333336,2012-07-23 11:00:00
273.2683333333333,2012-07-23 12:00:00
292.43,2012-07-23 13:00:00
257.31,2012-07-23 14:00:00
278.46,2012-07-23 15:00:00
380.505,2012-07-23 16:00:00
783.53,2012-07-23 17:00:00
759.69,2012-07-23 18:00:00
567.44,2012-07-23 19:00:00
442.34,2012-07-23 20:00:00
304.7,2012-07-23 21:00:00
228.5666666666667,2012-07-23 22:00:00
154.058,2012-07-23 23:00:00
56.5,2012-07-24 00:00:00
23.13,2012-07-24 01:00:00
9.56,2012-07-24 02:00:00
6.71,2012-07-24 03:00:00
8.713333333333333,2012-07-24 04:00:00
42.45,2012-07-24 05:00:00
165.12,2012-07-24 06:00:00
476.85,2012-07-24 07:00:00
668.345,2012-07-24 08:00:00
303.715,2012-07-24 09:00:00
203.56,2012-07-24 10:00:00
208.33,2012-07-24 11:00:00
280.09,2012-07-24 12:00:00
265.0525,2012-07-24 13:00:00
247.37,2012-07-24 14:00:00
269.57,2012-07-24 15:00:00
394.58,2012-07-24 16:00:00
747.48,2012-07-24 17:00:00
673.78,2012-07-24 18:00:00
578.8,2012-07-24 19:00:00
457.21,2012-07-24 20:00:00
304.55,2012-07-24 21:00:00
218.33,2012-07-24 22:00:00
162.03,2012-07-24 23:00:00
49.72,2012-07-25 00:00:00
23.43,2012-07-25 01:00:00
13.63,2012-07-25 02:00:00
10.25,2012-07-25 03:00:00
11.64,2012-07-25 04:00:00
37.9,2012-07-25 05:00:00
154.56,2012-07-25 06:00:00
393.99,2012-07-25 07:00:00
632.64,2012-07-25 08:00:00
330.76,2012-07-25 09:00:00
206.6,2012-07-25 10:00:00
243.14,2012-07-25 11:00:00
320.91,2012-07-25 12:00:00
283.55,2012-07-25 13:00:00
267.11,2012-07-25 14:00:00
312.45,2012-07-25 15:00:00
429.37,2012-07-25 16:00:00
820.15,2012-07-25 17:00:00
755.48,2012-07-25 18:00:00
539.02,2012-07-25 19:00:00
414.79,2012-07-25 20:00:00
322.18,2012-07-25 21:00:00
238.82333333333332,2012-07-25 22:00:00
156.55,2012-07-25 23:00:00
55.2,2012-07-26 00:00:00
24.0,2012-07-26 01:00:00
11.479666666666667,2012-07-26 02:00:00
8.79,2012-07-26 03:00:00
6.7,2012-07-26 04:00:00
34.44,2012-07-26 05:00:00
158.68,2012-07-26 06:00:00
463.43,2012-07-26 07:00:00
652.2666666666667,2012-07-26 08:00:00
319.27,2012-07-26 09:00:00
201.37,2012-07-26 10:00:00
213.35,2012-07-26 11:00:00
275.3675,2012-07-26 12:00:00
270.905,2012-07-26 13:00:00
190.47,2012-07-26 14:00:00
198.73,2012-07-26 15:00:00
404.55,2012-07-26 16:00:00
677.6216666666666,2012-07-26 17:00:00
650.75,2012-07-26 18:00:00
565.9633333333334,2012-07-26 19:00:00
436.14,2012-07-26 20:00:00
302.9975,2012-07-26 21:00:00
266.58,2012-07-26 22:00:00
146.39,2012-07-26 23:00:00
60.71,2012-07-27 00:00:00
19.77,2012-07-27 01:00:00
10.18,2012-07-27 02:00:00
5.74,2012-07-27 03:00:00
6.17,2012-07-27 04:00:00
32.44,2012-07-27 05:00:00
155.91,2012-07-27 06:00:00
474.76,2012-07-27 07:00:00
673.385,2012-07-27 08:00:00
290.49,2012-07-27 09:00:00
195.21,2012-07-27 10:00:00
224.77,2012-07-27 11:00:00
268.9,2012-07-27 12:00:00
259.9,2012-07-27 13:00:00
248.7,2012-07-27 14:00:00
252.25,2012-07-27 15:00:00
398.11,2012-07-27 16:00:00
743.7933333333334,2012-07-27 17:00:00
742.16,2012-07-27 18:00:00
563.68,2012-07-27 19:00:00
414.55,2012-07-27 20:00:00
320.275,2012-07-27 21:00:00
254.24,2012-07-27 22:00:00
157.72,2012-07-27 23:00:00
151.63,2012-07-28 00:00:00
96.96,2012-07-28 01:00:00
70.6,2012-07-28 02:00:00
43.42,2012-07-28 03:00:00
9.73,2012-07-28 04:00:00
11.54,2012-07-28 05:00:00
29.12,2012-07-28 06:00:00
99.9,2012-07-28 07:00:00
150.25,2012-07-28 08:00:00
260.41,2012-07-28 09:00:00
388.04,2012-07-28 10:00:00
380.61,2012-07-28 11:00:00
430.69,2012-07-28 12:00:00
417.93,2012-07-28 13:00:00
452.19,2012-07-28 14:00:00
382.59,2012-07-28 15:00:00
430.84,2012-07-28 16:00:00
340.62,2012-07-28 17:00:00
393.06,2012-07-28 18:00:00
305.23,2012-07-28 19:00:00
266.22,2012-07-28 20:00:00
230.49,2012-07-28 21:00:00
170.36,2012-07-28 22:00:00
163.13,2012-07-28 23:00:00
143.97,2012-07-29 00:00:00
106.52,2012-07-29 01:00:00
82.19,2012-07-29 02:00:00
38.56,2012-07-29 03:00:00
10.87,2012-07-29 04:00:00
11.97,2012-07-29 05:00:00
24.21,2012-07-29 06:00:00
81.57,2012-07-29 07:00:00
142.35,2012-07-29 08:00:00
263.27,2012-07-29 09:00:00
376.87,2012-07-29 10:00:00
454.6,2012-07-29 11:00:00
479.42,2012-07-29 12:00:00
462.96,2012-07-29 13:00:00
427.13,2012-07-29 14:00:00
370.79,2012-07-29 15:00:00
368.15,2012-07-29 16:00:00
372.53,2012-07-29 17:00:00
390.66,2012-07-29 18:00:00
341.25,2012-07-29 19:00:00
301.13,2012-07-29 20:00:00
224.48,2012-07-29 21:00:00
161.86,2012-07-29 22:00:00
134.44,2012-07-29 23:00:00
61.83,2012-07-30 00:00:00
21.05,2012-07-30 01:00:00
16.1,2012-07-30 02:00:00
6.62,2012-07-30 03:00:00
7.8,2012-07-30 04:00:00
42.45,2012-07-30 05:00:00
165.91,2012-07-30 06:00:00
370.36333333333334,2012-07-30 07:00:00
673.8825,2012-07-30 08:00:00
322.48,2012-07-30 09:00:00
220.16,2012-07-30 10:00:00
240.33,2012-07-30 11:00:00
302.57,2012-07-30 12:00:00
263.42,2012-07-30 13:00:00
246.74,2012-07-30 14:00:00
265.28,2012-07-30 15:00:00
406.23,2012-07-30 16:00:00
777.28,2012-07-30 17:00:00
674.52,2012-07-30 18:00:00
559.31,2012-07-30 19:00:00
400.58,2012-07-30 20:00:00
287.26,2012-07-30 21:00:00
231.0875,2012-07-30 22:00:00
135.77,2012-07-30 23:00:00
45.71,2012-07-31 00:00:00
23.0,2012-07-31 01:00:00
9.52,2012-07-31 02:00:00
7.83,2012-07-31 03:00:00
8.713333333333333,2012-07-31 04:00:00
40.48,2012-07-31 05:00:00
170.51,2012-07-31 06:00:00
422.2966666666666,2012-07-31 07:00:00
632.415,2012-07-31 08:00:00
331.35,2012-07-31 09:00:00
207.47,2012-07-31 10:00:00
239.37,2012-07-31 11:00:00
276.49,2012-07-31 12:00:00
265.12,2012-07-31 13:00:00
259.59,2012-07-31 14:00:00
293.26,2012-07-31 15:00:00
321.95,2012-07-31 16:00:00
833.52,2012-07-31 17:00:00
723.65,2012-07-31 18:00:00
501.58,2012-07-31 19:00:00
381.59,2012-07-31 20:00:00
273.39,2012-07-31 21:00:00
222.61,2012-07-31 22:00:00
166.07,2012-07-31 23:00:00
43.02,2012-08-20 00:00:00
29.34,2012-08-20 01:00:00
9.69,2012-08-20 02:00:00
6.27,2012-08-20 03:00:00
6.105714285714286,2012-08-20 04:00:00
41.38,2012-08-20 05:00:00
168.03,2012-08-20 06:00:00
454.59,2012-08-20 07:00:00
673.14,2012-08-20 08:00:00
339.53,2012-08-20 09:00:00
222.17,2012-08-20 10:00:00
251.01,2012-08-20 11:00:00
317.75,2012-08-20 12:00:00
305.9,2012-08-20 13:00:00
273.3,2012-08-20 14:00:00
315.12,2012-08-20 15:00:00
459.42,2012-08-20 16:00:00
837.59,2012-08-20 17:00:00
493.16,2012-08-20 18:00:00
457.79,2012-08-20 19:00:00
274.98,2012-08-20 20:00:00
240.43,2012-08-20 21:00:00
153.8,2012-08-20 22:00:00
93.4,2012-08-20 23:00:00
42.87,2012-08-21 00:00:00
21.075,2012-08-21 01:00:00
6.55,2012-08-21 02:00:00
8.31,2012-08-21 03:00:00
6.25,2012-08-21 04:00:00
41.93,2012-08-21 05:00:00
162.31,2012-08-21 06:00:00
466.79,2012-08-21 07:00:00
668.9,2012-08-21 08:00:00
338.72,2012-08-21 09:00:00
224.05,2012-08-21 10:00:00
247.93,2012-08-21 11:00:00
341.01,2012-08-21 12:00:00
346.29,2012-08-21 13:00:00
285.19,2012-08-21 14:00:00
325.47,2012-08-21 15:00:00
469.14,2012-08-21 16:00:00
840.61,2012-08-21 17:00:00
833.11,2012-08-21 18:00:00
313.43,2012-08-21 19:00:00
415.55,2012-08-21 20:00:00
318.03,2012-08-21 21:00:00
192.23,2012-08-21 22:00:00
138.39,2012-08-21 23:00:00
65.72,2012-08-22 00:00:00
23.78,2012-08-22 01:00:00
10.79,2012-08-22 02:00:00
6.756666666666668,2012-08-22 03:00:00
6.479999999999999,2012-08-22 04:00:00
38.76,2012-08-22 05:00:00
171.65,2012-08-22 06:00:00
457.43,2012-08-22 07:00:00
685.0833333333335,2012-08-22 08:00:00
349.79,2012-08-22 09:00:00
223.72,2012-08-22 10:00:00
255.35,2012-08-22 11:00:00
318.59,2012-08-22 12:00:00
310.32,2012-08-22 13:00:00
269.19,2012-08-22 14:00:00
302.67,2012-08-22 15:00:00
425.73,2012-08-22 16:00:00
743.87,2012-08-22 17:00:00
855.65,2012-08-22 18:00:00
497.63,2012-08-22 19:00:00
418.16,2012-08-22 20:00:00
318.03,2012-08-22 21:00:00
241.9225,2012-08-22 22:00:00
138.39,2012-08-22 23:00:00
78.7065,2012-08-23 00:00:00
21.84,2012-08-23 01:00:00
10.17,2012-08-23 02:00:00
6.915,2012-08-23 03:00:00
5.97,2012-08-23 04:00:00
39.38,2012-08-23 05:00:00
154.65,2012-08-23 06:00:00
418.0,2012-08-23 07:00:00
698.6691666666667,2012-08-23 08:00:00
356.83,2012-08-23 09:00:00
222.97,2012-08-23 10:00:00
247.47,2012-08-23 11:00:00
302.5,2012-08-23 12:00:00
294.63,2012-08-23 13:00:00
270.08,2012-08-23 14:00:00
293.31,2012-08-23 15:00:00
433.26,2012-08-23 16:00:00
837.44,2012-08-23 17:00:00
828.32,2012-08-23 18:00:00
586.6766666666667,2012-08-23 19:00:00
425.13,2012-08-23 20:00:00
319.86,2012-08-23 21:00:00
234.03,2012-08-23 22:00:00
145.3,2012-08-23 23:00:00
63.1,2012-08-24 00:00:00
24.05,2012-08-24 01:00:00
14.443666666666667,2012-08-24 02:00:00
7.08,2012-08-24 03:00:00
10.2,2012-08-24 04:00:00
39.1,2012-08-24 05:00:00
160.33,2012-08-24 06:00:00
438.32,2012-08-24 07:00:00
677.3133333333334,2012-08-24 08:00:00
352.77,2012-08-24 09:00:00
228.44,2012-08-24 10:00:00
246.06,2012-08-24 11:00:00
327.0,2012-08-24 12:00:00
319.29,2012-08-24 13:00:00
258.64,2012-08-24 14:00:00
313.68,2012-08-24 15:00:00
441.31,2012-08-24 16:00:00
861.32,2012-08-24 17:00:00
781.05,2012-08-24 18:00:00
534.28,2012-08-24 19:00:00
415.96,2012-08-24 20:00:00
321.24,2012-08-24 21:00:00
229.82,2012-08-24 22:00:00
149.78,2012-08-24 23:00:00
143.68,2012-08-25 00:00:00
100.78,2012-08-25 01:00:00
106.93,2012-08-25 02:00:00
33.89,2012-08-25 03:00:00
17.74,2012-08-25 04:00:00
10.31,2012-08-25 05:00:00
28.1,2012-08-25 06:00:00
92.2,2012-08-25 07:00:00
170.39,2012-08-25 08:00:00
292.63,2012-08-25 09:00:00
414.57,2012-08-25 10:00:00
452.72,2012-08-25 11:00:00
521.23,2012-08-25 12:00:00
540.75,2012-08-25 13:00:00
342.06,2012-08-25 14:00:00
331.35,2012-08-25 15:00:00
401.69,2012-08-25 16:00:00
543.04,2012-08-25 17:00:00
416.41,2012-08-25 18:00:00
345.28,2012-08-25 19:00:00
181.32,2012-08-25 20:00:00
184.03,2012-08-25 21:00:00
152.09,2012-08-25 22:00:00
102.74,2012-08-25 23:00:00
140.68,2012-08-26 00:00:00
90.9,2012-08-26 01:00:00
69.25,2012-08-26 02:00:00
32.68,2012-08-26 03:00:00
11.79,2012-08-26 04:00:00
10.43,2012-08-26 05:00:00
28.8,2012-08-26 06:00:00
85.51,2012-08-26 07:00:00
177.51,2012-08-26 08:00:00
275.89,2012-08-26 09:00:00
399.84,2012-08-26 10:00:00
449.79,2012-08-26 11:00:00
352.27,2012-08-26 12:00:00
250.56,2012-08-26 13:00:00
345.04,2012-08-26 14:00:00
316.69,2012-08-26 15:00:00
193.6,2012-08-26 16:00:00
340.47,2012-08-26 17:00:00
342.6,2012-08-26 18:00:00
275.77,2012-08-26 19:00:00
209.58,2012-08-26 20:00:00
186.23,2012-08-26 21:00:00
163.63,2012-08-26 22:00:00
167.1,2012-08-26 23:00:00
78.929,2012-08-27 00:00:00
31.65,2012-08-27 01:00:00
8.69,2012-08-27 02:00:00
6.49,2012-08-27 03:00:00
5.97,2012-08-27 04:00:00
39.98,2012-08-27 05:00:00
160.7,2012-08-27 06:00:00
387.5033333333333,2012-08-27 07:00:00
637.1116666666667,2012-08-27 08:00:00
315.67,2012-08-27 09:00:00
217.06,2012-08-27 10:00:00
239.63,2012-08-27 11:00:00
295.78,2012-08-27 12:00:00
294.33,2012-08-27 13:00:00
247.07,2012-08-27 14:00:00
303.69,2012-08-27 15:00:00
457.65,2012-08-27 16:00:00
845.79,2012-08-27 17:00:00
825.38,2012-08-27 18:00:00
618.51,2012-08-27 19:00:00
462.02,2012-08-27 20:00:00
297.4,2012-08-27 21:00:00
199.41857142857145,2012-08-27 22:00:00
140.25,2012-08-27 23:00:00
46.81,2012-08-28 00:00:00
26.04,2012-08-28 01:00:00
11.25,2012-08-28 02:00:00
5.39,2012-08-28 03:00:00
8.32,2012-08-28 04:00:00
40.9,2012-08-28 05:00:00
160.49,2012-08-28 06:00:00
402.49716666666666,2012-08-28 07:00:00
628.03,2012-08-28 08:00:00
331.89,2012-08-28 09:00:00
206.75,2012-08-28 10:00:00
237.93,2012-08-28 11:00:00
296.48,2012-08-28 12:00:00
297.49,2012-08-28 13:00:00
263.64,2012-08-28 14:00:00
282.27,2012-08-28 15:00:00
421.43,2012-08-28 16:00:00
808.85,2012-08-28 17:00:00
818.48,2012-08-28 18:00:00
590.0866666666666,2012-08-28 19:00:00
439.46,2012-08-28 20:00:00
334.46,2012-08-28 21:00:00
271.44666666666666,2012-08-28 22:00:00
158.9,2012-08-28 23:00:00
68.84,2012-08-29 00:00:00
23.99,2012-08-29 01:00:00
11.87,2012-08-29 02:00:00
6.795,2012-08-29 03:00:00
5.89,2012-08-29 04:00:00
39.72,2012-08-29 05:00:00
171.96,2012-08-29 06:00:00
407.81,2012-08-29 07:00:00
688.15,2012-08-29 08:00:00
364.24,2012-08-29 09:00:00
211.52,2012-08-29 10:00:00
263.9,2012-08-29 11:00:00
300.64,2012-08-29 12:00:00
335.84,2012-08-29 13:00:00
263.64,2012-08-29 14:00:00
297.19,2012-08-29 15:00:00
471.09,2012-08-29 16:00:00
855.43,2012-08-29 17:00:00
838.27,2012-08-29 18:00:00
614.03,2012-08-29 19:00:00
455.05,2012-08-29 20:00:00
322.8,2012-08-29 21:00:00
262.45,2012-08-29 22:00:00
173.57,2012-08-29 23:00:00
68.09,2012-08-30 00:00:00
26.0,2012-08-30 01:00:00
13.4,2012-08-30 02:00:00
6.655,2012-08-30 03:00:00
6.22,2012-08-30 04:00:00
39.64,2012-08-30 05:00:00
166.63,2012-08-30 06:00:00
455.79,2012-08-30 07:00:00
678.4,2012-08-30 08:00:00
346.83,2012-08-30 09:00:00
217.96,2012-08-30 10:00:00
248.15,2012-08-30 11:00:00
303.0,2012-08-30 12:00:00
310.32,2012-08-30 13:00:00
265.08,2012-08-30 14:00:00
288.71,2012-08-30 15:00:00
445.1,2012-08-30 16:00:00
857.46,2012-08-30 17:00:00
826.05,2012-08-30 18:00:00
613.7466666666667,2012-08-30 19:00:00
469.75,2012-08-30 20:00:00
314.9,2012-08-30 21:00:00
246.65,2012-08-30 22:00:00
142.79,2012-08-30 23:00:00
47.7,2012-08-31 00:00:00
27.54,2012-08-31 01:00:00
8.57,2012-08-31 02:00:00
5.83,2012-08-31 03:00:00
5.79,2012-08-31 04:00:00
39.7,2012-08-31 05:00:00
158.74,2012-08-31 06:00:00
395.16,2012-08-31 07:00:00
670.3566666666666,2012-08-31 08:00:00
329.39,2012-08-31 09:00:00
222.5,2012-08-31 10:00:00
239.4,2012-08-31 11:00:00
292.03,2012-08-31 12:00:00
289.95,2012-08-31 13:00:00
279.27,2012-08-31 14:00:00
301.49,2012-08-31 15:00:00
457.17,2012-08-31 16:00:00
828.69,2012-08-31 17:00:00
795.67,2012-08-31 18:00:00
591.9033333333333,2012-08-31 19:00:00
452.51,2012-08-31 20:00:00
310.35,2012-08-31 21:00:00
235.41,2012-08-31 22:00:00
153.14,2012-08-31 23:00:00
41.52,2012-09-20 00:00:00
25.83,2012-09-20 01:00:00
11.52,2012-09-20 02:00:00
8.08,2012-09-20 03:00:00
9.92,2012-09-20 04:00:00
44.02,2012-09-20 05:00:00
176.5,2012-09-20 06:00:00
504.97,2012-09-20 07:00:00
745.47,2012-09-20 08:00:00
339.4966666666667,2012-09-20 09:00:00
202.68,2012-09-20 10:00:00
247.16,2012-09-20 11:00:00
317.49,2012-09-20 12:00:00
306.03,2012-09-20 13:00:00
294.48,2012-09-20 14:00:00
321.26,2012-09-20 15:00:00
470.05,2012-09-20 16:00:00
880.17,2012-09-20 17:00:00
894.04,2012-09-20 18:00:00
539.7,2012-09-20 19:00:00
400.2,2012-09-20 20:00:00
282.35,2012-09-20 21:00:00
197.32,2012-09-20 22:00:00
113.61,2012-09-20 23:00:00
44.61,2012-09-21 00:00:00
14.89,2012-09-21 01:00:00
12.48,2012-09-21 02:00:00
7.42,2012-09-21 03:00:00
10.39,2012-09-21 04:00:00
44.56,2012-09-21 05:00:00
191.58,2012-09-21 06:00:00
512.93,2012-09-21 07:00:00
737.96,2012-09-21 08:00:00
312.55,2012-09-21 09:00:00
207.35,2012-09-21 10:00:00
252.33,2012-09-21 11:00:00
324.92,2012-09-21 12:00:00
365.085,2012-09-21 13:00:00
295.68,2012-09-21 14:00:00
346.46,2012-09-21 15:00:00
475.91,2012-09-21 16:00:00
870.68,2012-09-21 17:00:00
893.36,2012-09-21 18:00:00
603.4,2012-09-21 19:00:00
429.8,2012-09-21 20:00:00
278.07,2012-09-21 21:00:00
228.37,2012-09-21 22:00:00
161.18,2012-09-21 23:00:00
141.05,2012-09-22 00:00:00
118.66,2012-09-22 01:00:00
79.39,2012-09-22 02:00:00
37.48,2012-09-22 03:00:00
17.81,2012-09-22 04:00:00
18.14,2012-09-22 05:00:00
32.49,2012-09-22 06:00:00
81.73,2012-09-22 07:00:00
156.59,2012-09-22 08:00:00
295.89,2012-09-22 09:00:00
414.01,2012-09-22 10:00:00
477.08,2012-09-22 11:00:00
571.43,2012-09-22 12:00:00
550.73,2012-09-22 13:00:00
542.17,2012-09-22 14:00:00
540.32,2012-09-22 15:00:00
508.59,2012-09-22 16:00:00
575.51,2012-09-22 17:00:00
485.32,2012-09-22 18:00:00
355.76,2012-09-22 19:00:00
317.77,2012-09-22 20:00:00
245.71,2012-09-22 21:00:00
244.09,2012-09-22 22:00:00
239.79,2012-09-22 23:00:00
645.87,2012-09-23 00:00:00
182.1,2012-09-23 01:00:00
179.31,2012-09-23 02:00:00
100.48,2012-09-23 03:00:00
60.67,2012-09-23 04:00:00
45.94,2012-09-23 05:00:00
67.21,2012-09-23 06:00:00
126.28,2012-09-23 07:00:00
141.64,2012-09-23 08:00:00
335.59,2012-09-23 09:00:00
496.42,2012-09-23 10:00:00
566.51,2012-09-23 11:00:00
602.29,2012-09-23 12:00:00
682.21,2012-09-23 13:00:00
674.55,2012-09-23 14:00:00
683.41,2012-09-23 15:00:00
692.47,2012-09-23 16:00:00
558.3,2012-09-23 17:00:00
413.12,2012-09-23 18:00:00
425.19,2012-09-23 19:00:00
411.1,2012-09-23 20:00:00
284.44,2012-09-23 21:00:00
282.22,2012-09-23 22:00:00
160.47,2012-09-23 23:00:00
44.32,2012-09-24 00:00:00
23.84,2012-09-24 01:00:00
14.26,2012-09-24 02:00:00
15.27,2012-09-24 03:00:00
8.13,2012-09-24 04:00:00
54.37,2012-09-24 05:00:00
161.26,2012-09-24 06:00:00
509.05,2012-09-24 07:00:00
767.19,2012-09-24 08:00:00
346.545,2012-09-24 09:00:00
214.27,2012-09-24 10:00:00
285.75,2012-09-24 11:00:00
313.39,2012-09-24 12:00:00
329.6,2012-09-24 13:00:00
310.05,2012-09-24 14:00:00
320.36,2012-09-24 15:00:00
407.74,2012-09-24 16:00:00
669.95,2012-09-24 17:00:00
764.12,2012-09-24 18:00:00
513.6,2012-09-24 19:00:00
368.16,2012-09-24 20:00:00
281.31,2012-09-24 21:00:00
182.6,2012-09-24 22:00:00
129.45,2012-09-24 23:00:00
46.29,2012-09-25 00:00:00
23.3,2012-09-25 01:00:00
10.33,2012-09-25 02:00:00
6.5,2012-09-25 03:00:00
7.57,2012-09-25 04:00:00
40.08,2012-09-25 05:00:00
160.71,2012-09-25 06:00:00
473.64,2012-09-25 07:00:00
757.77,2012-09-25 08:00:00
352.79,2012-09-25 09:00:00
213.62,2012-09-25 10:00:00
254.04,2012-09-25 11:00:00
314.71,2012-09-25 12:00:00
316.59,2012-09-25 13:00:00
297.02,2012-09-25 14:00:00
326.6,2012-09-25 15:00:00
508.3,2012-09-25 16:00:00
876.44,2012-09-25 17:00:00
897.16,2012-09-25 18:00:00
564.1633333333334,2012-09-25 19:00:00
419.32,2012-09-25 20:00:00
297.38,2012-09-25 21:00:00
261.67,2012-09-25 22:00:00
169.05,2012-09-25 23:00:00
56.74,2012-09-26 00:00:00
32.54,2012-09-26 01:00:00
15.82,2012-09-26 02:00:00
17.17,2012-09-26 03:00:00
9.3,2012-09-26 04:00:00
40.93,2012-09-26 05:00:00
156.81,2012-09-26 06:00:00
501.53,2012-09-26 07:00:00
738.01,2012-09-26 08:00:00
344.38,2012-09-26 09:00:00
190.79,2012-09-26 10:00:00
258.43,2012-09-26 11:00:00
307.6,2012-09-26 12:00:00
320.08,2012-09-26 13:00:00
314.22,2012-09-26 14:00:00
357.68,2012-09-26 15:00:00
489.26,2012-09-26 16:00:00
884.85,2012-09-26 17:00:00
832.88,2012-09-26 18:00:00
536.36,2012-09-26 19:00:00
428.71,2012-09-26 20:00:00
297.2,2012-09-26 21:00:00
225.05,2012-09-26 22:00:00
116.51,2012-09-26 23:00:00
68.81,2012-09-27 00:00:00
34.38,2012-09-27 01:00:00
13.6,2012-09-27 02:00:00
11.46,2012-09-27 03:00:00
7.95,2012-09-27 04:00:00
40.8,2012-09-27 05:00:00
155.74,2012-09-27 06:00:00
494.97,2012-09-27 07:00:00
707.1908333333334,2012-09-27 08:00:00
337.38,2012-09-27 09:00:00
238.29,2012-09-27 10:00:00
267.02,2012-09-27 11:00:00
352.5,2012-09-27 12:00:00
348.32,2012-09-27 13:00:00
306.09,2012-09-27 14:00:00
323.68,2012-09-27 15:00:00
456.42,2012-09-27 16:00:00
755.3,2012-09-27 17:00:00
812.1,2012-09-27 18:00:00
591.92,2012-09-27 19:00:00
377.27,2012-09-27 20:00:00
243.2,2012-09-27 21:00:00
179.9,2012-09-27 22:00:00
105.83,2012-09-27 23:00:00
41.435,2012-09-28 00:00:00
18.24,2012-09-28 01:00:00
7.57,2012-09-28 02:00:00
8.44,2012-09-28 03:00:00
6.31,2012-09-28 04:00:00
40.57,2012-09-28 05:00:00
156.02,2012-09-28 06:00:00
426.3,2012-09-28 07:00:00
678.46,2012-09-28 08:00:00
340.64,2012-09-28 09:00:00
190.8,2012-09-28 10:00:00
242.77,2012-09-28 11:00:00
367.06,2012-09-28 12:00:00
366.33,2012-09-28 13:00:00
312.93,2012-09-28 14:00:00
332.7,2012-09-28 15:00:00
488.35,2012-09-28 16:00:00
856.4,2012-09-28 17:00:00
828.49,2012-09-28 18:00:00
546.6433333333333,2012-09-28 19:00:00
412.47,2012-09-28 20:00:00
316.6,2012-09-28 21:00:00
199.67,2012-09-28 22:00:00
149.46,2012-09-28 23:00:00
170.28,2012-09-29 00:00:00
141.2,2012-09-29 01:00:00
109.38,2012-09-29 02:00:00
67.6,2012-09-29 03:00:00
43.67,2012-09-29 04:00:00
43.41,2012-09-29 05:00:00
60.57,2012-09-29 06:00:00
100.55,2012-09-29 07:00:00
128.76,2012-09-29 08:00:00
325.82,2012-09-29 09:00:00
397.35,2012-09-29 10:00:00
473.38,2012-09-29 11:00:00
642.82,2012-09-29 12:00:00
667.8,2012-09-29 13:00:00
639.87,2012-09-29 14:00:00
594.17,2012-09-29 15:00:00
629.52,2012-09-29 16:00:00
624.51,2012-09-29 17:00:00
414.73,2012-09-29 18:00:00
315.87,2012-09-29 19:00:00
244.17,2012-09-29 20:00:00
240.72,2012-09-29 21:00:00
180.95,2012-09-29 22:00:00
172.56,2012-09-29 23:00:00
158.07,2012-09-30 00:00:00
127.61833333333333,2012-09-30 01:00:00
90.06,2012-09-30 02:00:00
36.65,2012-09-30 03:00:00
11.87,2012-09-30 04:00:00
14.17,2012-09-30 05:00:00
36.77,2012-09-30 06:00:00
97.1,2012-09-30 07:00:00
131.82,2012-09-30 08:00:00
327.63,2012-09-30 09:00:00
505.9,2012-09-30 10:00:00
573.25,2012-09-30 11:00:00
642.82,2012-09-30 12:00:00
672.13,2012-09-30 13:00:00
629.27,2012-09-30 14:00:00
676.9,2012-09-30 15:00:00
702.38,2012-09-30 16:00:00
624.3,2012-09-30 17:00:00
424.82,2012-09-30 18:00:00
251.45,2012-09-30 19:00:00
221.79,2012-09-30 20:00:00
207.08,2012-09-30 21:00:00
147.79,2012-09-30 22:00:00
129.44,2012-09-30 23:00:00
129.68,2012-10-20 00:00:00
110.07,2012-10-20 01:00:00
68.22,2012-10-20 02:00:00
34.35,2012-10-20 03:00:00
10.62,2012-10-20 04:00:00
11.18,2012-10-20 05:00:00
29.92,2012-10-20 06:00:00
