count,datetime
45.42,2012-04-25 00:00:00
11.55,2012-04-25 01:00:00
6.41625,2012-04-25 02:00:00
2.78,2012-04-25 03:00:00
1.718333333333333,2012-04-25 04:00:00
24.34875,2012-04-25 05:00:00
98.94,2012-04-25 06:00:00
348.89,2012-04-25 07:00:00
602.0463636363636,2012-04-25 08:00:00
335.8392867965368,2012-04-25 09:00:00
210.40974999999997,2012-04-25 10:00:00
236.81501587301588,2012-04-25 11:00:00
300.7368634739363,2012-04-25 12:00:00
317.7351039685294,2012-04-25 13:00:00
264.61456298048626,2012-04-25 14:00:00
310.75337323368456,2012-04-25 15:00:00
416.64,2012-04-25 16:00:00
710.9515472027972,2012-04-25 17:00:00
695.5697416472417,2012-04-25 18:00:00
503.1615277777778,2012-04-25 19:00:00
370.04,2012-04-25 20:00:00
257.87,2012-04-25 21:00:00
169.94,2012-04-25 22:00:00
144.52,2012-04-25 23:00:00
34.35,2012-04-26 00:00:00
21.13,2012-04-26 01:00:00
10.2225,2012-04-26 02:00:00
4.12,2012-04-26 03:00:00
4.365,2012-04-26 04:00:00
24.85,2012-04-26 05:00:00
123.98,2012-04-26 06:00:00
302.33,2012-04-26 07:00:00
489.61,2012-04-26 08:00:00
192.67,2012-04-26 09:00:00
173.27066666666667,2012-04-26 10:00:00
156.25366666666667,2012-04-26 11:00:00
225.108252344416,2012-04-26 12:00:00
219.929502344416,2012-04-26 13:00:00
215.70500234441602,2012-04-26 14:00:00
227.29083567774936,2012-04-26 15:00:00
291.025,2012-04-26 16:00:00
500.77,2012-04-26 17:00:00
475.6,2012-04-26 18:00:00
431.06,2012-04-26 19:00:00
307.78,2012-04-26 20:00:00
221.88,2012-04-26 21:00:00
192.39,2012-04-26 22:00:00
126.68666666666668,2012-04-26 23:00:00
41.62,2012-04-27 00:00:00
14.51,2012-04-27 01:00:00
12.23,2012-04-27 02:00:00
4.55,2012-04-27 03:00:00
3.335,2012-04-27 04:00:00
28.88,2012-04-27 05:00:00
115.99,2012-04-27 06:00:00
320.54,2012-04-27 07:00:00
635.11,2012-04-27 08:00:00
336.9173333333334,2012-04-27 09:00:00
212.45535714285714,2012-04-27 10:00:00
237.26017496392495,2012-04-27 11:00:00
300.22684969588073,2012-04-27 12:00:00
304.58618492315344,2012-04-27 13:00:00
312.6134547150575,2012-04-27 14:00:00
290.2700696391457,2012-04-27 15:00:00
415.04375,2012-04-27 16:00:00
664.3458333333333,2012-04-27 17:00:00
618.7416666666667,2012-04-27 18:00:00
454.72,2012-04-27 19:00:00
280.55,2012-04-27 20:00:00
196.06,2012-04-27 21:00:00
146.00333333333333,2012-04-27 22:00:00
91.19,2012-04-27 23:00:00
85.63,2012-04-28 00:00:00
62.98,2012-04-28 01:00:00
62.88,2012-04-28 02:00:00
26.42,2012-04-28 03:00:00
10.39076923076923,2012-04-28 04:00:00
10.500769230769231,2012-04-28 05:00:00
26.86,2012-04-28 06:00:00
65.834,2012-04-28 07:00:00
119.05,2012-04-28 08:00:00
255.10833333333335,2012-04-28 09:00:00
328.07,2012-04-28 10:00:00
425.09,2012-04-28 11:00:00
450.785,2012-04-28 12:00:00
494.3722222222222,2012-04-28 13:00:00
515.91,2012-04-28 14:00:00
484.84666666666664,2012-04-28 15:00:00
467.16222222222217,2012-04-28 16:00:00
429.9125,2012-04-28 17:00:00
271.58,2012-04-28 18:00:00
232.24,2012-04-28 19:00:00
211.97,2012-04-28 20:00:00
146.15,2012-04-28 21:00:00
144.74,2012-04-28 22:00:00
123.78,2012-04-28 23:00:00
45.33,2012-04-29 00:00:00
73.7,2012-04-29 01:00:00
56.98,2012-04-29 02:00:00
24.25,2012-04-29 03:00:00
11.11,2012-04-29 04:00:00
10.01,2012-04-29 05:00:00
39.86,2012-04-29 06:00:00
69.76,2012-04-29 07:00:00
134.8823076923077,2012-04-29 08:00:00
257.50083333333333,2012-04-29 09:00:00
343.94,2012-04-29 10:00:00
506.1205238095238,2012-04-29 11:00:00
574.7148452380951,2012-04-29 12:00:00
599.2721190476191,2012-04-29 13:00:00
610.5731356242602,2012-04-29 14:00:00
609.2733164235665,2012-04-29 15:00:00
546.0666666666666,2012-04-29 16:00:00
453.44888888888886,2012-04-29 17:00:00
392.6433333333334,2012-04-29 18:00:00
374.39,2012-04-29 19:00:00
278.6,2012-04-29 20:00:00
198.71,2012-04-29 21:00:00
156.44,2012-04-29 22:00:00
114.69,2012-04-29 23:00:00
46.36,2012-04-30 00:00:00
17.5,2012-04-30 01:00:00
7.67,2012-04-30 02:00:00
4.0075,2012-04-30 03:00:00
3.06,2012-04-30 04:00:00
27.12625,2012-04-30 05:00:00
114.28,2012-04-30 06:00:00
345.64,2012-04-30 07:00:00
615.85,2012-04-30 08:00:00
336.37166666666667,2012-04-30 09:00:00
209.11666666666667,2012-04-30 10:00:00
212.49700793650794,2012-04-30 11:00:00
239.7421284043442,2012-04-30 12:00:00
241.92135182736024,2012-04-30 13:00:00
248.934764344892,2012-04-30 14:00:00
254.8114973998805,2012-04-30 15:00:00
359.7066666666667,2012-04-30 16:00:00
753.0036666666667,2012-04-30 17:00:00
704.7713333333334,2012-04-30 18:00:00
477.755,2012-04-30 19:00:00
306.85,2012-04-30 20:00:00
215.61,2012-04-30 21:00:00
179.71,2012-04-30 22:00:00
122.22,2012-04-30 23:00:00
163.7,2012-05-20 00:00:00
103.37507142857143,2012-05-20 01:00:00
71.49,2012-05-20 02:00:00
31.04,2012-05-20 03:00:00
13.486666666666668,2012-05-20 04:00:00
13.732857142857142,2012-05-20 05:00:00
31.45,2012-05-20 06:00:00
64.6,2012-05-20 07:00:00
173.6323076923077,2012-05-20 08:00:00
295.881,2012-05-20 09:00:00
434.33,2012-05-20 10:00:00
572.412,2012-05-20 11:00:00
660.5397683556025,2012-05-20 12:00:00
665.8040671124014,2012-05-20 13:00:00
604.8437215834417,2012-05-20 14:00:00
622.527681504273,2012-05-20 15:00:00
585.5530138888889,2012-05-20 16:00:00
549.3540357142857,2012-05-20 17:00:00
451.13333333333327,2012-05-20 18:00:00
362.3,2012-05-20 19:00:00
280.53,2012-05-20 20:00:00
242.26,2012-05-20 21:00:00
200.88,2012-05-20 22:00:00
89.13,2012-05-20 23:00:00
38.31,2012-05-21 00:00:00
18.29,2012-05-21 01:00:00
7.11,2012-05-21 02:00:00
6.966428571428571,2012-05-21 03:00:00
4.96,2012-05-21 04:00:00
17.16,2012-05-21 05:00:00
79.46,2012-05-21 06:00:00
228.99,2012-05-21 07:00:00
260.25,2012-05-21 08:00:00
118.92,2012-05-21 09:00:00
88.09,2012-05-21 10:00:00
173.55700000000002,2012-05-21 11:00:00
225.9908779854417,2012-05-21 12:00:00
97.12,2012-05-21 13:00:00
99.29,2012-05-21 14:00:00
208.1210714285714,2012-05-21 15:00:00
304.985,2012-05-21 16:00:00
675.4015320512822,2012-05-21 17:00:00
700.8700833333334,2012-05-21 18:00:00
505.735,2012-05-21 19:00:00
366.35,2012-05-21 20:00:00
277.19,2012-05-21 21:00:00
170.58,2012-05-21 22:00:00
140.83,2012-05-21 23:00:00
54.07666666666667,2012-05-22 00:00:00
20.9,2012-05-22 01:00:00
7.57,2012-05-22 02:00:00
5.818248467112597,2012-05-22 03:00:00
4.802278229017359,2012-05-22 04:00:00
16.78,2012-05-22 05:00:00
81.79,2012-05-22 06:00:00
216.60666666666668,2012-05-22 07:00:00
603.1333333333333,2012-05-22 08:00:00
343.1310701754386,2012-05-22 09:00:00
180.49656060606063,2012-05-22 10:00:00
216.11102628772196,2012-05-22 11:00:00
229.398931372549,2012-05-22 12:00:00
250.81535142126478,2012-05-22 13:00:00
206.44296031746032,2012-05-22 14:00:00
278.28138044621636,2012-05-22 15:00:00
371.0,2012-05-22 16:00:00
762.8779761904761,2012-05-22 17:00:00
725.4394206349208,2012-05-22 18:00:00
513.1061111111111,2012-05-22 19:00:00
404.29166666666674,2012-05-22 20:00:00
291.77,2012-05-22 21:00:00
238.61,2012-05-22 22:00:00
147.24,2012-05-22 23:00:00
67.07666666666667,2012-05-23 00:00:00
26.42,2012-05-23 01:00:00
8.23,2012-05-23 02:00:00
6.562962752826885,2012-05-23 03:00:00
5.74,2012-05-23 04:00:00
16.63,2012-05-23 05:00:00
133.83,2012-05-23 06:00:00
437.6233333333333,2012-05-23 07:00:00
625.7866666666667,2012-05-23 08:00:00
325.4956296992481,2012-05-23 09:00:00
178.2562272727273,2012-05-23 10:00:00
228.27842563837135,2012-05-23 11:00:00
274.01102859229746,2012-05-23 12:00:00
245.90002936612694,2012-05-23 13:00:00
262.2223469329821,2012-05-23 14:00:00
266.5010746936689,2012-05-23 15:00:00
341.9,2012-05-23 16:00:00
625.8263333333334,2012-05-23 17:00:00
645.063,2012-05-23 18:00:00
340.505,2012-05-23 19:00:00
234.12,2012-05-23 20:00:00
204.67,2012-05-23 21:00:00
157.53,2012-05-23 22:00:00
163.17,2012-05-23 23:00:00
54.8,2012-05-24 00:00:00
28.32,2012-05-24 01:00:00
11.128,2012-05-24 02:00:00
5.78908180044593,2012-05-24 03:00:00
4.732278229017359,2012-05-24 04:00:00
24.38,2012-05-24 05:00:00
134.02,2012-05-24 06:00:00
450.83166666666665,2012-05-24 07:00:00
669.1531111111111,2012-05-24 08:00:00
333.9732352941176,2012-05-24 09:00:00
188.03950903997963,2012-05-24 10:00:00
236.26275959171554,2012-05-24 11:00:00
296.73936804449374,2012-05-24 12:00:00
279.5721000515118,2012-05-24 13:00:00
261.68028531476637,2012-05-24 14:00:00
273.31399637242527,2012-05-24 15:00:00
367.885,2012-05-24 16:00:00
735.5446749084249,2012-05-24 17:00:00
726.823681041181,2012-05-24 18:00:00
563.1519999999999,2012-05-24 19:00:00
347.18,2012-05-24 20:00:00
130.34,2012-05-24 21:00:00
160.02,2012-05-24 22:00:00
97.9175,2012-05-24 23:00:00
63.69666666666667,2012-05-25 00:00:00
31.13,2012-05-25 01:00:00
8.729285714285714,2012-05-25 02:00:00
6.056510371874502,2012-05-25 03:00:00
4.71970680044593,2012-05-25 04:00:00
24.61,2012-05-25 05:00:00
132.44,2012-05-25 06:00:00
387.235,2012-05-25 07:00:00
599.35,2012-05-25 08:00:00
314.36,2012-05-25 09:00:00
190.06192857142858,2012-05-25 10:00:00
211.24426190476194,2012-05-25 11:00:00
297.4180836141645,2012-05-25 12:00:00
294.092704949679,2012-05-25 13:00:00
262.58044050977907,2012-05-25 14:00:00
278.9193121393381,2012-05-25 15:00:00
397.0346666666667,2012-05-25 16:00:00
690.273032051282,2012-05-25 17:00:00
717.9795833333334,2012-05-25 18:00:00
530.5740833333333,2012-05-25 19:00:00
370.87,2012-05-25 20:00:00
281.17,2012-05-25 21:00:00
274.685,2012-05-25 22:00:00
143.74,2012-05-25 23:00:00
148.13,2012-05-26 00:00:00
106.22666666666666,2012-05-26 01:00:00
75.01,2012-05-26 02:00:00
29.83,2012-05-26 03:00:00
11.249166666666666,2012-05-26 04:00:00
12.08,2012-05-26 05:00:00
31.15,2012-05-26 06:00:00
68.56,2012-05-26 07:00:00
181.30564102564102,2012-05-26 08:00:00
278.3473333333333,2012-05-26 09:00:00
381.87,2012-05-26 10:00:00
456.97333333333336,2012-05-26 11:00:00
495.997967948718,2012-05-26 12:00:00
495.0510155677655,2012-05-26 13:00:00
486.13988461538463,2012-05-26 14:00:00
479.17375,2012-05-26 15:00:00
500.81,2012-05-26 16:00:00
535.2804761904762,2012-05-26 17:00:00
462.2328571428572,2012-05-26 18:00:00
358.61,2012-05-26 19:00:00
277.51,2012-05-26 20:00:00
224.27,2012-05-26 21:00:00
212.3,2012-05-26 22:00:00
116.65,2012-05-26 23:00:00
146.01,2012-05-27 00:00:00
116.48666666666666,2012-05-27 01:00:00
78.85,2012-05-27 02:00:00
36.05,2012-05-27 03:00:00
9.57888095238095,2012-05-27 04:00:00
11.328888888888889,2012-05-27 05:00:00
28.14,2012-05-27 06:00:00
71.95,2012-05-27 07:00:00
186.17333333333335,2012-05-27 08:00:00
274.06466666666665,2012-05-27 09:00:00
372.96,2012-05-27 10:00:00
464.30958333333336,2012-05-27 11:00:00
493.30463461538454,2012-05-27 12:00:00
507.41177777777773,2012-05-27 13:00:00
498.3301666666666,2012-05-27 14:00:00
502.3428055555556,2012-05-27 15:00:00
508.285,2012-05-27 16:00:00
542.6004761904762,2012-05-27 17:00:00
484.82,2012-05-27 18:00:00
361.17,2012-05-27 19:00:00
303.37,2012-05-27 20:00:00
193.97,2012-05-27 21:00:00
132.11,2012-05-27 22:00:00
90.5475,2012-05-27 23:00:00
125.93,2012-05-28 00:00:00
94.61,2012-05-28 01:00:00
63.12,2012-05-28 02:00:00
28.26,2012-05-28 03:00:00
10.1225,2012-05-28 04:00:00
15.17,2012-05-28 05:00:00
49.93,2012-05-28 06:00:00
184.26,2012-05-28 07:00:00
238.85,2012-05-28 08:00:00
277.63916666666665,2012-05-28 09:00:00
368.47,2012-05-28 10:00:00
388.1928571428571,2012-05-28 11:00:00
405.98657509157516,2012-05-28 12:00:00
406.48666666666674,2012-05-28 13:00:00
405.86,2012-05-28 14:00:00
388.54,2012-05-28 15:00:00
444.19,2012-05-28 16:00:00
433.7,2012-05-28 17:00:00
418.1,2012-05-28 18:00:00
373.77,2012-05-28 19:00:00
351.08,2012-05-28 20:00:00
267.54,2012-05-28 21:00:00
194.76,2012-05-28 22:00:00
110.23,2012-05-28 23:00:00
53.39166666666667,2012-05-29 00:00:00
33.41,2012-05-29 01:00:00
9.863,2012-05-29 02:00:00
5.2876666666666665,2012-05-29 03:00:00
7.610704545454545,2012-05-29 04:00:00
28.7275,2012-05-29 05:00:00
156.35,2012-05-29 06:00:00
462.1135,2012-05-29 07:00:00
662.2397777777778,2012-05-29 08:00:00
325.3318225108225,2012-05-29 09:00:00
180.16233333333332,2012-05-29 10:00:00
214.6856677018633,2012-05-29 11:00:00
272.4303066086089,2012-05-29 12:00:00
270.06169373139784,2012-05-29 13:00:00
264.8521514230425,2012-05-29 14:00:00
272.2941183518252,2012-05-29 15:00:00
390.98800000000006,2012-05-29 16:00:00
704.7463095238095,2012-05-29 17:00:00
697.0883333333335,2012-05-29 18:00:00
564.9811111111111,2012-05-29 19:00:00
321.01,2012-05-29 20:00:00
158.01,2012-05-29 21:00:00
144.55,2012-05-29 22:00:00
80.07,2012-05-29 23:00:00
44.74,2012-05-30 00:00:00
17.67,2012-05-30 01:00:00
6.63,2012-05-30 02:00:00
4.36,2012-05-30 03:00:00
4.876373467112598,2012-05-30 04:00:00
28.07,2012-05-30 05:00:00
148.28,2012-05-30 06:00:00
256.11,2012-05-30 07:00:00
664.8088253968255,2012-05-30 08:00:00
348.8180833333334,2012-05-30 09:00:00
172.32433333333336,2012-05-30 10:00:00
233.70144620114192,2012-05-30 11:00:00
306.6009954699107,2012-05-30 12:00:00
293.8645445475057,2012-05-30 13:00:00
303.03217841053237,2012-05-30 14:00:00
274.44999661802524,2012-05-30 15:00:00
394.75966666666665,2012-05-30 16:00:00
733.9049949494951,2012-05-30 17:00:00
805.7545694444443,2012-05-30 18:00:00
502.05688888888886,2012-05-30 19:00:00
325.09,2012-05-30 20:00:00
280.57,2012-05-30 21:00:00
274.13,2012-05-30 22:00:00
158.39,2012-05-30 23:00:00
63.66833333333333,2012-05-31 00:00:00
47.0,2012-05-31 01:00:00
9.88702793462576,2012-05-31 02:00:00
8.547291666666666,2012-05-31 03:00:00
7.205553571428571,2012-05-31 04:00:00
29.0975,2012-05-31 05:00:00
152.76,2012-05-31 06:00:00
471.1693333333333,2012-05-31 07:00:00
661.087380952381,2012-05-31 08:00:00
317.97666666666663,2012-05-31 09:00:00
211.11188095238097,2012-05-31 10:00:00
270.92526837650365,2012-05-31 11:00:00
354.5331916146322,2012-05-31 12:00:00
339.1041763414533,2012-05-31 13:00:00
314.32056450614664,2012-05-31 14:00:00
301.00319755256265,2012-05-31 15:00:00
470.0710674603175,2012-05-31 16:00:00
820.8236709638398,2012-05-31 17:00:00
785.3359349776041,2012-05-31 18:00:00
485.731,2012-05-31 19:00:00
344.56,2012-05-31 20:00:00
262.96,2012-05-31 21:00:00
274.1444444444444,2012-05-31 22:00:00
175.27,2012-05-31 23:00:00
52.01666666666667,2012-06-20 00:00:00
31.642,2012-06-20 01:00:00
7.087999999999999,2012-06-20 02:00:00
6.578320887445887,2012-06-20 03:00:00
8.2693658008658,2012-06-20 04:00:00
39.915,2012-06-20 05:00:00
158.96,2012-06-20 06:00:00
428.1747619047619,2012-06-20 07:00:00
657.1325,2012-06-20 08:00:00
342.3539035087719,2012-06-20 09:00:00
184.59511654135338,2012-06-20 10:00:00
227.77862250068773,2012-06-20 11:00:00
268.2710645127749,2012-06-20 12:00:00
257.3384256717779,2012-06-20 13:00:00
254.14984203124925,2012-06-20 14:00:00
256.1180159491963,2012-06-20 15:00:00
401.605,2012-06-20 16:00:00
700.8114761904761,2012-06-20 17:00:00
694.8579047619046,2012-06-20 18:00:00
521.7035555555556,2012-06-20 19:00:00
420.83,2012-06-20 20:00:00
307.32849999999996,2012-06-20 21:00:00
264.89,2012-06-20 22:00:00
146.13,2012-06-20 23:00:00
65.59,2012-06-21 00:00:00
21.67,2012-06-21 01:00:00
10.025,2012-06-21 02:00:00
5.977245989304813,2012-06-21 03:00:00
8.165604070112893,2012-06-21 04:00:00
37.155,2012-06-21 05:00:00
172.52,2012-06-21 06:00:00
319.24333333333334,2012-06-21 07:00:00
664.0849206349208,2012-06-21 08:00:00
313.04897727272726,2012-06-21 09:00:00
178.18349999999998,2012-06-21 10:00:00
230.83167208617843,2012-06-21 11:00:00
256.6336823323338,2012-06-21 12:00:00
258.8274814304579,2012-06-21 13:00:00
248.01193385989987,2012-06-21 14:00:00
251.59940339128644,2012-06-21 15:00:00
402.995,2012-06-21 16:00:00
767.0817301407742,2012-06-21 17:00:00
773.3677241883934,2012-06-21 18:00:00
493.3610555555556,2012-06-21 19:00:00
393.69,2012-06-21 20:00:00
303.84183333333334,2012-06-21 21:00:00
268.23,2012-06-21 22:00:00
145.97,2012-06-21 23:00:00
59.06,2012-06-22 00:00:00
24.067391304347826,2012-06-22 01:00:00
8.03,2012-06-22 02:00:00
5.3887459893048115,2012-06-22 03:00:00
7.697757352941177,2012-06-22 04:00:00
37.43,2012-06-22 05:00:00
142.96,2012-06-22 06:00:00
480.725735930736,2012-06-22 07:00:00
647.7621428571429,2012-06-22 08:00:00
326.8924772727272,2012-06-22 09:00:00
197.15558333333334,2012-06-22 10:00:00
239.12098758005283,2012-06-22 11:00:00
254.57544995341686,2012-06-22 12:00:00
268.920674800246,2012-06-22 13:00:00
252.23295393601114,2012-06-22 14:00:00
254.8851647587201,2012-06-22 15:00:00
411.3808888888889,2012-06-22 16:00:00
779.8436854762886,2012-06-22 17:00:00
755.4929047619048,2012-06-22 18:00:00
584.7155555555555,2012-06-22 19:00:00
395.165,2012-06-22 20:00:00
201.27,2012-06-22 21:00:00
250.81650000000002,2012-06-22 22:00:00
155.0925,2012-06-22 23:00:00
149.14,2012-06-23 00:00:00
114.62666666666667,2012-06-23 01:00:00
85.48333333333332,2012-06-23 02:00:00
30.77,2012-06-23 03:00:00
11.844880952380953,2012-06-23 04:00:00
10.87888888888889,2012-06-23 05:00:00
27.04,2012-06-23 06:00:00
62.244499999999995,2012-06-23 07:00:00
161.41444444444446,2012-06-23 08:00:00
269.86441666666667,2012-06-23 09:00:00
430.77261904761906,2012-06-23 10:00:00
517.5322916666667,2012-06-23 11:00:00
514.8414520757021,2012-06-23 12:00:00
527.5562481962482,2012-06-23 13:00:00
575.8704915531329,2012-06-23 14:00:00
528.8782936507937,2012-06-23 15:00:00
502.15,2012-06-23 16:00:00
477.46,2012-06-23 17:00:00
433.34,2012-06-23 18:00:00
371.67,2012-06-23 19:00:00
331.85,2012-06-23 20:00:00
261.09,2012-06-23 21:00:00
213.12,2012-06-23 22:00:00
155.78,2012-06-23 23:00:00
170.18,2012-06-24 00:00:00
123.53,2012-06-24 01:00:00
90.78,2012-06-24 02:00:00
36.76,2012-06-24 03:00:00
13.4,2012-06-24 04:00:00
12.19,2012-06-24 05:00:00
34.02,2012-06-24 06:00:00
50.571999999999996,2012-06-24 07:00:00
154.86,2012-06-24 08:00:00
255.50875,2012-06-24 09:00:00
416.0133333333334,2012-06-24 10:00:00
500.7758988095239,2012-06-24 11:00:00
543.1295992063492,2012-06-24 12:00:00
562.6487246919747,2012-06-24 13:00:00
535.0692423687424,2012-06-24 14:00:00
509.5909126984127,2012-06-24 15:00:00
492.24199999999996,2012-06-24 16:00:00
540.335,2012-06-24 17:00:00
493.156,2012-06-24 18:00:00
404.12800000000004,2012-06-24 19:00:00
333.47,2012-06-24 20:00:00
264.77,2012-06-24 21:00:00
208.67666666666668,2012-06-24 22:00:00
114.96,2012-06-24 23:00:00
48.4525,2012-06-25 00:00:00
25.269479216435734,2012-06-25 01:00:00
9.15433658008658,2012-06-25 02:00:00
6.783245454545454,2012-06-25 03:00:00
8.304968831168832,2012-06-25 04:00:00
40.93,2012-06-25 05:00:00
166.15,2012-06-25 06:00:00
499.7798290679909,2012-06-25 07:00:00
669.2311568986569,2012-06-25 08:00:00
352.00462482125715,2012-06-25 09:00:00
194.98721882692473,2012-06-25 10:00:00
227.47901207724732,2012-06-25 11:00:00
288.2348866553604,2012-06-25 12:00:00
292.2191729335438,2012-06-25 13:00:00
254.75781558024227,2012-06-25 14:00:00
281.66708448878467,2012-06-25 15:00:00
428.5299563492063,2012-06-25 16:00:00
777.9273781512605,2012-06-25 17:00:00
767.6080060788885,2012-06-25 18:00:00
621.3622222222223,2012-06-25 19:00:00
450.153,2012-06-25 20:00:00
322.94,2012-06-25 21:00:00
223.29,2012-06-25 22:00:00
152.25,2012-06-25 23:00:00
69.1,2012-06-26 00:00:00
26.77,2012-06-26 01:00:00
15.181785714285716,2012-06-26 02:00:00
8.3,2012-06-26 03:00:00
9.335,2012-06-26 04:00:00
40.63,2012-06-26 05:00:00
147.09,2012-06-26 06:00:00
419.35,2012-06-26 07:00:00
646.6166666666667,2012-06-26 08:00:00
320.87600000000003,2012-06-26 09:00:00
204.56671428571434,2012-06-26 10:00:00
245.83310207058733,2012-06-26 11:00:00
312.4047414929914,2012-06-26 12:00:00
315.5317146689983,2012-06-26 13:00:00
309.9420278424763,2012-06-26 14:00:00
327.16910327086055,2012-06-26 15:00:00
451.55,2012-06-26 16:00:00
799.9874880413703,2012-06-26 17:00:00
769.9382560788883,2012-06-26 18:00:00
560.6001388888889,2012-06-26 19:00:00
457.44300000000004,2012-06-26 20:00:00
320.83,2012-06-26 21:00:00
238.998,2012-06-26 22:00:00
185.0,2012-06-26 23:00:00
74.03,2012-06-27 00:00:00
28.5,2012-06-27 01:00:00
15.614293807641637,2012-06-27 02:00:00
8.1725,2012-06-27 03:00:00
9.69875,2012-06-27 04:00:00
40.37,2012-06-27 05:00:00
148.26,2012-06-27 06:00:00
396.82,2012-06-27 07:00:00
644.49,2012-06-27 08:00:00
313.795,2012-06-27 09:00:00
214.99358333333333,2012-06-27 10:00:00
242.14192695866222,2012-06-27 11:00:00
331.67549608145487,2012-06-27 12:00:00
291.20720615267084,2012-06-27 13:00:00
326.5366241441516,2012-06-27 14:00:00
324.3140005976479,2012-06-27 15:00:00
454.29,2012-06-27 16:00:00
773.7553781512605,2012-06-27 17:00:00
750.2754676173499,2012-06-27 18:00:00
589.7955555555557,2012-06-27 19:00:00
424.84,2012-06-27 20:00:00
320.06,2012-06-27 21:00:00
260.93,2012-06-27 22:00:00
178.48,2012-06-27 23:00:00
76.69,2012-06-28 00:00:00
28.51923076923077,2012-06-28 01:00:00
13.48712775147558,2012-06-28 02:00:00
7.995625,2012-06-28 03:00:00
8.254386904761905,2012-06-28 04:00:00
38.83,2012-06-28 05:00:00
144.97,2012-06-28 06:00:00
487.2064957346576,2012-06-28 07:00:00
623.51,2012-06-28 08:00:00
363.12290540015545,2012-06-28 09:00:00
218.0744226698654,2012-06-28 10:00:00
239.35725560224088,2012-06-28 11:00:00
298.1592300699301,2012-06-28 12:00:00
296.1095670549266,2012-06-28 13:00:00
301.5402238024854,2012-06-28 14:00:00
320.196846166431,2012-06-28 15:00:00
459.25555555555553,2012-06-28 16:00:00
746.9763055555554,2012-06-28 17:00:00
730.8971718657159,2012-06-28 18:00:00
574.2722222222222,2012-06-28 19:00:00
426.4925,2012-06-28 20:00:00
302.4577380952381,2012-06-28 21:00:00
258.4111111111111,2012-06-28 22:00:00
143.46,2012-06-28 23:00:00
78.41,2012-06-29 00:00:00
28.56,2012-06-29 01:00:00
12.135019998117825,2012-06-29 02:00:00
6.273658333333333,2012-06-29 03:00:00
6.5990827497665725,2012-06-29 04:00:00
36.58,2012-06-29 05:00:00
148.65,2012-06-29 06:00:00
482.2456624013241,2012-06-29 07:00:00
663.5436904761905,2012-06-29 08:00:00
346.18548232323235,2012-06-29 09:00:00
166.96,2012-06-29 10:00:00
213.25086274509803,2012-06-29 11:00:00
217.03747474747476,2012-06-29 12:00:00
203.76087500000003,2012-06-29 13:00:00
197.28535595238097,2012-06-29 14:00:00
203.81724537037036,2012-06-29 15:00:00
427.485,2012-06-29 16:00:00
711.1978095238094,2012-06-29 17:00:00
677.6287619047617,2012-06-29 18:00:00
542.7406666666667,2012-06-29 19:00:00
409.75,2012-06-29 20:00:00
402.5025,2012-06-29 21:00:00
212.93,2012-06-29 22:00:00
127.48,2012-06-29 23:00:00
103.46,2012-06-30 00:00:00
