count,datetime
234.53045238095237,2012-03-27 13:00:00
240.36523809523808,2012-03-27 14:00:00
254.99571428571429,2012-03-27 15:00:00
320.85,2012-03-27 16:00:00
557.5766666666666,2012-03-27 17:00:00
522.73,2012-03-27 18:00:00
369.81,2012-03-27 19:00:00
247.35,2012-03-27 20:00:00
169.91,2012-03-27 21:00:00
132.33,2012-03-27 22:00:00
87.745,2012-03-27 23:00:00
34.64,2012-03-28 00:00:00
16.71,2012-03-28 01:00:00
5.48,2012-03-28 02:00:00
4.13,2012-03-28 03:00:00
2.885,2012-03-28 04:00:00
24.14,2012-03-28 05:00:00
107.02,2012-03-28 06:00:00
314.51,2012-03-28 07:00:00
586.6583333333333,2012-03-28 08:00:00
322.1875,2012-03-28 09:00:00
183.58,2012-03-28 10:00:00
209.61723809523806,2012-03-28 11:00:00
245.77987909149672,2012-03-28 12:00:00
241.34670715718107,2012-03-28 13:00:00
236.96373742783427,2012-03-28 14:00:00
248.19502429194264,2012-03-28 15:00:00
348.09,2012-03-28 16:00:00
739.2623412698412,2012-03-28 17:00:00
750.2574047619046,2012-03-28 18:00:00
500.9743333333333,2012-03-28 19:00:00
368.11571428571426,2012-03-28 20:00:00
250.68,2012-03-28 21:00:00
197.45,2012-03-28 22:00:00
117.12,2012-03-28 23:00:00
43.53,2012-03-29 00:00:00
19.68,2012-03-29 01:00:00
9.44,2012-03-29 02:00:00
5.98,2012-03-29 03:00:00
6.04,2012-03-29 04:00:00
27.615,2012-03-29 05:00:00
119.76,2012-03-29 06:00:00
391.82,2012-03-29 07:00:00
608.6733333333333,2012-03-29 08:00:00
333.074,2012-03-29 09:00:00
168.91,2012-03-29 10:00:00
208.08590476190471,2012-03-29 11:00:00
248.60156956768722,2012-03-29 12:00:00
239.97975301904864,2012-03-29 13:00:00
230.92687382056033,2012-03-29 14:00:00
238.10113156505602,2012-03-29 15:00:00
377.22333333333336,2012-03-29 16:00:00
622.8575,2012-03-29 17:00:00
603.99,2012-03-29 18:00:00
388.27333333333337,2012-03-29 19:00:00
259.31,2012-03-29 20:00:00
180.25,2012-03-29 21:00:00
131.964,2012-03-29 22:00:00
74.16,2012-03-29 23:00:00
45.92,2012-03-30 00:00:00
11.54,2012-03-30 01:00:00
6.5225,2012-03-30 02:00:00
5.57,2012-03-30 03:00:00
3.325,2012-03-30 04:00:00
21.86,2012-03-30 05:00:00
94.02,2012-03-30 06:00:00
300.95,2012-03-30 07:00:00
591.6,2012-03-30 08:00:00
313.29777777777775,2012-03-30 09:00:00
164.2635996810207,2012-03-30 10:00:00
181.49598039215687,2012-03-30 11:00:00
179.97509523809524,2012-03-30 12:00:00
128.33,2012-03-30 13:00:00
115.08,2012-03-30 14:00:00
116.59,2012-03-30 15:00:00
179.92,2012-03-30 16:00:00
492.61083333333335,2012-03-30 17:00:00
517.35,2012-03-30 18:00:00
346.126,2012-03-30 19:00:00
254.98,2012-03-30 20:00:00
192.4,2012-03-30 21:00:00
137.72,2012-03-30 22:00:00
103.74,2012-03-30 23:00:00
74.5,2012-03-31 00:00:00
67.46,2012-03-31 01:00:00
52.67,2012-03-31 02:00:00
27.65533333333333,2012-03-31 03:00:00
10.43,2012-03-31 04:00:00
10.156666666666666,2012-03-31 05:00:00
33.72,2012-03-31 06:00:00
54.765,2012-03-31 07:00:00
103.71,2012-03-31 08:00:00
208.7375,2012-03-31 09:00:00
269.12,2012-03-31 10:00:00
457.80666666666673,2012-03-31 11:00:00
502.3051399286988,2012-03-31 12:00:00
565.1384801936969,2012-03-31 13:00:00
526.2397960372961,2012-03-31 14:00:00
519.4385384615384,2012-03-31 15:00:00
497.69,2012-03-31 16:00:00
452.53,2012-03-31 17:00:00
312.22,2012-03-31 18:00:00
276.18,2012-03-31 19:00:00
178.25,2012-03-31 20:00:00
130.39,2012-03-31 21:00:00
112.73,2012-03-31 22:00:00
80.79,2012-03-31 23:00:00
39.274,2012-04-20 00:00:00
13.41,2012-04-20 01:00:00
7.65,2012-04-20 02:00:00
5.525833333333333,2012-04-20 03:00:00
4.9013333333333335,2012-04-20 04:00:00
28.78,2012-04-20 05:00:00
117.53,2012-04-20 06:00:00
344.79,2012-04-20 07:00:00
600.32,2012-04-20 08:00:00
319.66066666666666,2012-04-20 09:00:00
176.51298171565278,2012-04-20 10:00:00
212.52162121212118,2012-04-20 11:00:00
267.9681757662939,2012-04-20 12:00:00
276.35030109701887,2012-04-20 13:00:00
257.8207700303897,2012-04-20 14:00:00
267.1734702245572,2012-04-20 15:00:00
390.3767142857143,2012-04-20 16:00:00
745.0148396464646,2012-04-20 17:00:00
772.3490856782105,2012-04-20 18:00:00
498.50457142857135,2012-04-20 19:00:00
359.7,2012-04-20 20:00:00
271.17,2012-04-20 21:00:00
173.12,2012-04-20 22:00:00
137.05,2012-04-20 23:00:00
104.3,2012-04-21 00:00:00
99.41,2012-04-21 01:00:00
68.03,2012-04-21 02:00:00
32.03,2012-04-21 03:00:00
14.092857142857142,2012-04-21 04:00:00
17.006666666666664,2012-04-21 05:00:00
31.52,2012-04-21 06:00:00
91.91,2012-04-21 07:00:00
160.55,2012-04-21 08:00:00
294.64,2012-04-21 09:00:00
395.28,2012-04-21 10:00:00
452.55583333333334,2012-04-21 11:00:00
552.9130835128923,2012-04-21 12:00:00
614.7571790170613,2012-04-21 13:00:00
604.1689057838962,2012-04-21 14:00:00
608.0158599222034,2012-04-21 15:00:00
585.5192185592185,2012-04-21 16:00:00
589.425,2012-04-21 17:00:00
448.45333333333326,2012-04-21 18:00:00
309.41,2012-04-21 19:00:00
126.02,2012-04-21 20:00:00
119.82,2012-04-21 21:00:00
153.01,2012-04-21 22:00:00
88.72,2012-04-21 23:00:00
106.38,2012-04-22 00:00:00
88.91,2012-04-22 01:00:00
55.02,2012-04-22 02:00:00
26.995333333333335,2012-04-22 03:00:00
12.752857142857142,2012-04-22 04:00:00
11.646666666666665,2012-04-22 05:00:00
41.85,2012-04-22 06:00:00
61.79,2012-04-22 07:00:00
96.78,2012-04-22 08:00:00
142.32,2012-04-22 09:00:00
207.24,2012-04-22 10:00:00
234.78,2012-04-22 11:00:00
262.35,2012-04-22 12:00:00
272.9,2012-04-22 13:00:00
264.0,2012-04-22 14:00:00
288.45,2012-04-22 15:00:00
252.83,2012-04-22 16:00:00
226.92,2012-04-22 17:00:00
199.91,2012-04-22 18:00:00
185.86,2012-04-22 19:00:00
160.95,2012-04-22 20:00:00
128.46,2012-04-22 21:00:00
104.48,2012-04-22 22:00:00
72.52,2012-04-22 23:00:00
25.76,2012-04-23 00:00:00
13.81,2012-04-23 01:00:00
6.85,2012-04-23 02:00:00
3.5533333333333332,2012-04-23 03:00:00
2.64,2012-04-23 04:00:00
20.53,2012-04-23 05:00:00
100.94,2012-04-23 06:00:00
192.13,2012-04-23 07:00:00
537.72,2012-04-23 08:00:00
304.282,2012-04-23 09:00:00
161.21107142857144,2012-04-23 10:00:00
168.13190476190476,2012-04-23 11:00:00
131.51,2012-04-23 12:00:00
134.23,2012-04-23 13:00:00
136.6,2012-04-23 14:00:00
158.946,2012-04-23 15:00:00
227.3,2012-04-23 16:00:00
387.97,2012-04-23 17:00:00
379.2,2012-04-23 18:00:00
365.06,2012-04-23 19:00:00
270.11,2012-04-23 20:00:00
187.84,2012-04-23 21:00:00
150.87666666666667,2012-04-23 22:00:00
105.665,2012-04-23 23:00:00
32.23,2012-04-24 00:00:00
15.73,2012-04-24 01:00:00
6.626090909090909,2012-04-24 02:00:00
3.4775,2012-04-24 03:00:00
1.83,2012-04-24 04:00:00
23.71,2012-04-24 05:00:00
97.2,2012-04-24 06:00:00
302.25,2012-04-24 07:00:00
616.15,2012-04-24 08:00:00
327.006,2012-04-24 09:00:00
187.0802380952381,2012-04-24 10:00:00
233.364,2012-04-24 11:00:00
377.6500417636128,2012-04-24 12:00:00
387.88876398583506,2012-04-24 13:00:00
408.2998952380952,2012-04-24 14:00:00
412.8573333333333,2012-04-24 15:00:00
453.6375,2012-04-24 16:00:00
668.83,2012-04-24 17:00:00
661.1873333333334,2012-04-24 18:00:00
477.86333333333334,2012-04-24 19:00:00
290.06,2012-04-24 20:00:00
225.38,2012-04-24 21:00:00
184.88,2012-04-24 22:00:00
134.85,2012-04-24 23:00:00
46.5375,2012-04-25 00:00:00
11.92,2012-04-25 01:00:00
6.576166666666668,2012-04-25 02:00:00
3.29,2012-04-25 03:00:00
1.778,2012-04-25 04:00:00
24.262857142857143,2012-04-25 05:00:00
99.39,2012-04-25 06:00:00
355.72,2012-04-25 07:00:00
597.16,2012-04-25 08:00:00
335.7756111111111,2012-04-25 09:00:00
209.54885606060606,2012-04-25 10:00:00
241.31721320346318,2012-04-25 11:00:00
301.7981649691654,2012-04-25 12:00:00
307.3098139647935,2012-04-25 13:00:00
262.068967583397,2012-04-25 14:00:00
316.2618350081291,2012-04-25 15:00:00
420.89599999999996,2012-04-25 16:00:00
729.0179126984126,2012-04-25 17:00:00
709.2631904761904,2012-04-25 18:00:00
504.7175,2012-04-25 19:00:00
370.06,2012-04-25 20:00:00
251.68,2012-04-25 21:00:00
168.06,2012-04-25 22:00:00
140.16,2012-04-25 23:00:00
34.73,2012-04-26 00:00:00
18.6,2012-04-26 01:00:00
11.0,2012-04-26 02:00:00
4.65,2012-04-26 03:00:00
5.05,2012-04-26 04:00:00
24.51,2012-04-26 05:00:00
128.14,2012-04-26 06:00:00
291.54,2012-04-26 07:00:00
482.95,2012-04-26 08:00:00
194.99,2012-04-26 09:00:00
167.97522222222221,2012-04-26 10:00:00
142.19,2012-04-26 11:00:00
225.3575,2012-04-26 12:00:00
221.79938095238097,2012-04-26 13:00:00
205.16333333333336,2012-04-26 14:00:00
210.49583333333337,2012-04-26 15:00:00
282.12,2012-04-26 16:00:00
505.52833333333336,2012-04-26 17:00:00
495.08833333333337,2012-04-26 18:00:00
432.0016666666667,2012-04-26 19:00:00
305.81,2012-04-26 20:00:00
216.33,2012-04-26 21:00:00
200.22,2012-04-26 22:00:00
134.73,2012-04-26 23:00:00
41.99,2012-04-27 00:00:00
15.73,2012-04-27 01:00:00
12.93,2012-04-27 02:00:00
4.91875,2012-04-27 03:00:00
3.94,2012-04-27 04:00:00
28.928,2012-04-27 05:00:00
111.66,2012-04-27 06:00:00
329.49,2012-04-27 07:00:00
638.9767142857143,2012-04-27 08:00:00
342.3975,2012-04-27 09:00:00
208.87108333333333,2012-04-27 10:00:00
233.65709943977592,2012-04-27 11:00:00
300.34542362248584,2012-04-27 12:00:00
299.31291785048006,2012-04-27 13:00:00
303.77063838882214,2012-04-27 14:00:00
304.0040222920826,2012-04-27 15:00:00
419.41083333333336,2012-04-27 16:00:00
671.4516666666667,2012-04-27 17:00:00
633.09,2012-04-27 18:00:00
462.06333333333333,2012-04-27 19:00:00
286.31,2012-04-27 20:00:00
199.35,2012-04-27 21:00:00
144.81,2012-04-27 22:00:00
86.21,2012-04-27 23:00:00
84.9,2012-04-28 00:00:00
63.39,2012-04-28 01:00:00
68.25,2012-04-28 02:00:00
25.99,2012-04-28 03:00:00
10.81,2012-04-28 04:00:00
9.66,2012-04-28 05:00:00
27.35,2012-04-28 06:00:00
56.155,2012-04-28 07:00:00
125.0,2012-04-28 08:00:00
262.1575,2012-04-28 09:00:00
327.59,2012-04-28 10:00:00
421.58,2012-04-28 11:00:00
450.37433333333337,2012-04-28 12:00:00
485.4203333333333,2012-04-28 13:00:00
511.9225,2012-04-28 14:00:00
478.2485,2012-04-28 15:00:00
473.63,2012-04-28 16:00:00
422.08,2012-04-28 17:00:00
296.85,2012-04-28 18:00:00
243.09,2012-04-28 19:00:00
199.85,2012-04-28 20:00:00
154.86,2012-04-28 21:00:00
140.53,2012-04-28 22:00:00
121.58,2012-04-28 23:00:00
43.05,2012-04-29 00:00:00
73.61,2012-04-29 01:00:00
56.86,2012-04-29 02:00:00
23.811999999999998,2012-04-29 03:00:00
11.532,2012-04-29 04:00:00
10.446666666666667,2012-04-29 05:00:00
36.48,2012-04-29 06:00:00
67.335,2012-04-29 07:00:00
124.19,2012-04-29 08:00:00
270.1691666666667,2012-04-29 09:00:00
354.35,2012-04-29 10:00:00
509.608606060606,2012-04-29 11:00:00
567.8564108215486,2012-04-29 12:00:00
598.1194018246975,2012-04-29 13:00:00
594.068252471909,2012-04-29 14:00:00
617.3565411588412,2012-04-29 15:00:00
572.0608333333333,2012-04-29 16:00:00
443.41,2012-04-29 17:00:00
388.74916666666667,2012-04-29 18:00:00
383.96,2012-04-29 19:00:00
284.26,2012-04-29 20:00:00
205.22,2012-04-29 21:00:00
161.28,2012-04-29 22:00:00
114.51,2012-04-29 23:00:00
49.055,2012-04-30 00:00:00
16.2,2012-04-30 01:00:00
7.8525,2012-04-30 02:00:00
4.481,2012-04-30 03:00:00
3.5223809523809524,2012-04-30 04:00:00
27.510857142857144,2012-04-30 05:00:00
111.57,2012-04-30 06:00:00
352.48,2012-04-30 07:00:00
625.6120476190475,2012-04-30 08:00:00
343.4741666666667,2012-04-30 09:00:00
197.59142857142854,2012-04-30 10:00:00
209.34399626517276,2012-04-30 11:00:00
248.89316260560514,2012-04-30 12:00:00
233.27181698793783,2012-04-30 13:00:00
244.12029256956495,2012-04-30 14:00:00
250.33573059080308,2012-04-30 15:00:00
371.4842857142857,2012-04-30 16:00:00
748.6801666666667,2012-04-30 17:00:00
711.1436666666667,2012-04-30 18:00:00
487.2516666666667,2012-04-30 19:00:00
300.79,2012-04-30 20:00:00
215.45,2012-04-30 21:00:00
182.26,2012-04-30 22:00:00
118.56,2012-04-30 23:00:00
152.57,2012-05-20 00:00:00
101.81066666666668,2012-05-20 01:00:00
71.22,2012-05-20 02:00:00
30.98,2012-05-20 03:00:00
14.1875,2012-05-20 04:00:00
12.884545454545455,2012-05-20 05:00:00
32.66,2012-05-20 06:00:00
69.6,2012-05-20 07:00:00
181.38,2012-05-20 08:00:00
282.37857142857143,2012-05-20 09:00:00
429.91,2012-05-20 10:00:00
585.4871428571428,2012-05-20 11:00:00
666.683311531516,2012-05-20 12:00:00
670.4235972761807,2012-05-20 13:00:00
604.9980667709101,2012-05-20 14:00:00
617.0957274202024,2012-05-20 15:00:00
579.7294999999999,2012-05-20 16:00:00
537.6926666666667,2012-05-20 17:00:00
453.3999999999999,2012-05-20 18:00:00
365.09,2012-05-20 19:00:00
277.84,2012-05-20 20:00:00
244.19,2012-05-20 21:00:00
203.33,2012-05-20 22:00:00
79.04,2012-05-20 23:00:00
39.69,2012-05-21 00:00:00
17.39,2012-05-21 01:00:00
5.35,2012-05-21 02:00:00
5.997142857142858,2012-05-21 03:00:00
4.57,2012-05-21 04:00:00
18.06,2012-05-21 05:00:00
71.88,2012-05-21 06:00:00
225.88,2012-05-21 07:00:00
273.47,2012-05-21 08:00:00
107.6,2012-05-21 09:00:00
88.25,2012-05-21 10:00:00
161.3215476190476,2012-05-21 11:00:00
215.937,2012-05-21 12:00:00
98.64,2012-05-21 13:00:00
104.62033333333333,2012-05-21 14:00:00
208.40717832080205,2012-05-21 15:00:00
283.92,2012-05-21 16:00:00
683.4187857142857,2012-05-21 17:00:00
688.2159047619047,2012-05-21 18:00:00
502.73583333333335,2012-05-21 19:00:00
367.11,2012-05-21 20:00:00
275.52,2012-05-21 21:00:00
162.37,2012-05-21 22:00:00
141.78,2012-05-21 23:00:00
54.42,2012-05-22 00:00:00
20.27,2012-05-22 01:00:00
7.46375,2012-05-22 02:00:00
6.001369047619048,2012-05-22 03:00:00
5.336666666666668,2012-05-22 04:00:00
18.52,2012-05-22 05:00:00
90.47,2012-05-22 06:00:00
186.37,2012-05-22 07:00:00
591.04,2012-05-22 08:00:00
342.5303333333333,2012-05-22 09:00:00
180.33679967547076,2012-05-22 10:00:00
218.93214502164506,2012-05-22 11:00:00
228.94194444444446,2012-05-22 12:00:00
254.53978601953605,2012-05-22 13:00:00
212.22564761904763,2012-05-22 14:00:00
275.7534297573849,2012-05-22 15:00:00
376.724,2012-05-22 16:00:00
766.2195396825396,2012-05-22 17:00:00
719.4921904761903,2012-05-22 18:00:00
515.4598333333333,2012-05-22 19:00:00
409.235,2012-05-22 20:00:00
290.2,2012-05-22 21:00:00
231.57,2012-05-22 22:00:00
156.37,2012-05-22 23:00:00
66.55,2012-05-23 00:00:00
24.61,2012-05-23 01:00:00
8.34375,2012-05-23 02:00:00
7.1944182900432905,2012-05-23 03:00:00
5.258666666666667,2012-05-23 04:00:00
17.77,2012-05-23 05:00:00
137.04,2012-05-23 06:00:00
442.68333333333334,2012-05-23 07:00:00
627.67,2012-05-23 08:00:00
327.9222850877193,2012-05-23 09:00:00
176.9565005301716,2012-05-23 10:00:00
228.00115873015875,2012-05-23 11:00:00
276.9889916910281,2012-05-23 12:00:00
247.33934554334556,2012-05-23 13:00:00
257.8437026376974,2012-05-23 14:00:00
271.5641245023691,2012-05-23 15:00:00
342.97,2012-05-23 16:00:00
589.3813333333333,2012-05-23 17:00:00
620.0213333333334,2012-05-23 18:00:00
342.6975,2012-05-23 19:00:00
239.2,2012-05-23 20:00:00
206.38,2012-05-23 21:00:00
160.89,2012-05-23 22:00:00
168.34,2012-05-23 23:00:00
54.995,2012-05-24 00:00:00
28.78,2012-05-24 01:00:00
9.88,2012-05-24 02:00:00
5.746952380952381,2012-05-24 03:00:00
5.446666666666667,2012-05-24 04:00:00
25.62,2012-05-24 05:00:00
135.44,2012-05-24 06:00:00
451.22333333333336,2012-05-24 07:00:00
662.879212121212,2012-05-24 08:00:00
331.48233162451584,2012-05-24 09:00:00
187.11770446220444,2012-05-24 10:00:00
237.61829563492066,2012-05-24 11:00:00
292.3214764465944,2012-05-24 12:00:00
285.29287660260337,2012-05-24 13:00:00
256.143369289504,2012-05-24 14:00:00
273.87927774262135,2012-05-24 15:00:00
377.66,2012-05-24 16:00:00
754.8713174603174,2012-05-24 17:00:00
739.1614047619047,2012-05-24 18:00:00
566.198,2012-05-24 19:00:00
346.67,2012-05-24 20:00:00
118.8,2012-05-24 21:00:00
147.42,2012-05-24 22:00:00
100.57,2012-05-24 23:00:00
65.26,2012-05-25 00:00:00
32.38,2012-05-25 01:00:00
8.41375,2012-05-25 02:00:00
6.288215909090909,2012-05-25 03:00:00
5.463125,2012-05-25 04:00:00
24.77,2012-05-25 05:00:00
134.55,2012-05-25 06:00:00
382.82,2012-05-25 07:00:00
612.22,2012-05-25 08:00:00
308.4916666666666,2012-05-25 09:00:00
186.22007814407817,2012-05-25 10:00:00
212.8367777777778,2012-05-25 11:00:00
294.87648728909255,2012-05-25 12:00:00
288.27063576812196,2012-05-25 13:00:00
259.40903597628574,2012-05-25 14:00:00
280.6404356163013,2012-05-25 15:00:00
407.37000000000006,2012-05-25 16:00:00
717.6833333333333,2012-05-25 17:00:00
734.1281666666665,2012-05-25 18:00:00
536.461,2012-05-25 19:00:00
377.2183333333333,2012-05-25 20:00:00
276.45,2012-05-25 21:00:00
269.02,2012-05-25 22:00:00
138.46,2012-05-25 23:00:00
143.13,2012-05-26 00:00:00
109.91,2012-05-26 01:00:00
72.41,2012-05-26 02:00:00
30.87,2012-05-26 03:00:00
11.442857142857143,2012-05-26 04:00:00
11.336666666666668,2012-05-26 05:00:00
31.9,2012-05-26 06:00:00
68.18,2012-05-26 07:00:00
183.6775,2012-05-26 08:00:00
285.21,2012-05-26 09:00:00
392.89333333333326,2012-05-26 10:00:00
473.22958333333327,2012-05-26 11:00:00
501.1187142857143,2012-05-26 12:00:00
509.77700000000004,2012-05-26 13:00:00
489.08700000000005,2012-05-26 14:00:00
480.24316666666664,2012-05-26 15:00:00
499.167,2012-05-26 16:00:00
514.951,2012-05-26 17:00:00
479.5875,2012-05-26 18:00:00
359.4833333333333,2012-05-26 19:00:00
275.78,2012-05-26 20:00:00
220.03,2012-05-26 21:00:00
227.34,2012-05-26 22:00:00
127.68,2012-05-26 23:00:00
148.77,2012-05-27 00:00:00
115.27,2012-05-27 01:00:00
77.53,2012-05-27 02:00:00
34.74,2012-05-27 03:00:00
9.204395604395604,2012-05-27 04:00:00
10.128205128205128,2012-05-27 05:00:00
30.2,2012-05-27 06:00:00
73.26666666666667,2012-05-27 07:00:00
182.88,2012-05-27 08:00:00
277.87,2012-05-27 09:00:00
382.17,2012-05-27 10:00:00
482.94749999999993,2012-05-27 11:00:00
502.5920476190476,2012-05-27 12:00:00
519.9132802916039,2012-05-27 13:00:00
513.8440384615384,2012-05-27 14:00:00
518.103,2012-05-27 15:00:00
510.40899999999993,2012-05-27 16:00:00
521.366,2012-05-27 17:00:00
482.7,2012-05-27 18:00:00
371.58333333333326,2012-05-27 19:00:00
301.77,2012-05-27 20:00:00
194.8,2012-05-27 21:00:00
135.11,2012-05-27 22:00:00
92.19,2012-05-27 23:00:00
125.74,2012-05-28 00:00:00
95.74,2012-05-28 01:00:00
68.3,2012-05-28 02:00:00
25.72,2012-05-28 03:00:00
11.25,2012-05-28 04:00:00
14.07,2012-05-28 05:00:00
62.14,2012-05-28 06:00:00
203.34,2012-05-28 07:00:00
220.82,2012-05-28 08:00:00
271.43,2012-05-28 09:00:00
363.03,2012-05-28 10:00:00
395.33119047619044,2012-05-28 11:00:00
400.66114285714286,2012-05-28 12:00:00
405.14,2012-05-28 13:00:00
399.57,2012-05-28 14:00:00
398.64,2012-05-28 15:00:00
442.61,2012-05-28 16:00:00
439.61,2012-05-28 17:00:00
423.515,2012-05-28 18:00:00
384.91,2012-05-28 19:00:00
322.02,2012-05-28 20:00:00
284.11,2012-05-28 21:00:00
231.24,2012-05-28 22:00:00
123.43,2012-05-28 23:00:00
53.945,2012-05-29 00:00:00
30.72,2012-05-29 01:00:00
9.57,2012-05-29 02:00:00
5.223030303030303,2012-05-29 03:00:00
7.305024350649351,2012-05-29 04:00:00
28.15,2012-05-29 05:00:00
157.53,2012-05-29 06:00:00
469.0890476190476,2012-05-29 07:00:00
653.7492121212122,2012-05-29 08:00:00
331.3933798701299,2012-05-29 09:00:00
184.76814957264958,2012-05-29 10:00:00
219.85012500000002,2012-05-29 11:00:00
271.3043374567989,2012-05-29 12:00:00
264.80625319296485,2012-05-29 13:00:00
260.49497092681975,2012-05-29 14:00:00
271.1751251205032,2012-05-29 15:00:00
391.69,2012-05-29 16:00:00
697.481391941392,2012-05-29 17:00:00
693.0523809523809,2012-05-29 18:00:00
570.6177777777779,2012-05-29 19:00:00
326.78,2012-05-29 20:00:00
133.53,2012-05-29 21:00:00
148.47,2012-05-29 22:00:00
82.16,2012-05-29 23:00:00
46.11,2012-05-30 00:00:00
16.18,2012-05-30 01:00:00
6.7,2012-05-30 02:00:00
4.476,2012-05-30 03:00:00
5.111696428571429,2012-05-30 04:00:00
28.21,2012-05-30 05:00:00
150.26333333333335,2012-05-30 06:00:00
261.04,2012-05-30 07:00:00
653.8562954545454,2012-05-30 08:00:00
354.87413032581463,2012-05-30 09:00:00
176.95254395604397,2012-05-30 10:00:00
233.3072718253968,2012-05-30 11:00:00
304.05164211718113,2012-05-30 12:00:00
293.81827815058574,2012-05-30 13:00:00
303.4027116498196,2012-05-30 14:00:00
272.43955406825916,2012-05-30 15:00:00
395.9,2012-05-30 16:00:00
722.1052857142857,2012-05-30 17:00:00
805.5171587301588,2012-05-30 18:00:00
502.96807142857136,2012-05-30 19:00:00
325.76,2012-05-30 20:00:00
282.26,2012-05-30 21:00:00
265.56,2012-05-30 22:00:00
166.3,2012-05-30 23:00:00
64.97233333333332,2012-05-31 00:00:00
44.17,2012-05-31 01:00:00
9.94173076923077,2012-05-31 02:00:00
9.110909090909091,2012-05-31 03:00:00
7.640952380952381,2012-05-31 04:00:00
29.43,2012-05-31 05:00:00
153.42,2012-05-31 06:00:00
473.7766666666667,2012-05-31 07:00:00
675.0129404761905,2012-05-31 08:00:00
320.63466666666665,2012-05-31 09:00:00
212.0118818681319,2012-05-31 10:00:00
268.3295399159663,2012-05-31 11:00:00
352.54131210571325,2012-05-31 12:00:00
348.950281546238,2012-05-31 13:00:00
306.1376243135752,2012-05-31 14:00:00
308.7065284355807,2012-05-31 15:00:00
458.0390909090909,2012-05-31 16:00:00
814.1484822835115,2012-05-31 17:00:00
776.733719615624,2012-05-31 18:00:00
501.3427380952381,2012-05-31 19:00:00
348.689,2012-05-31 20:00:00
269.79,2012-05-31 21:00:00
275.32,2012-05-31 22:00:00
159.43,2012-05-31 23:00:00
52.91333333333334,2012-06-20 00:00:00
30.72,2012-06-20 01:00:00
7.615,2012-06-20 02:00:00
6.419595917970919,2012-06-20 03:00:00
8.189571428571428,2012-06-20 04:00:00
40.68,2012-06-20 05:00:00
161.31,2012-06-20 06:00:00
436.9437634408602,2012-06-20 07:00:00
630.0045454545455,2012-06-20 08:00:00
343.2118214285714,2012-06-20 09:00:00
193.8475357142857,2012-06-20 10:00:00
227.5755446708464,2012-06-20 11:00:00
264.1681965470327,2012-06-20 12:00:00
259.89540515195085,2012-06-20 13:00:00
255.06073969156162,2012-06-20 14:00:00
258.27642891806477,2012-06-20 15:00:00
404.75375,2012-06-20 16:00:00
702.9487380952379,2012-06-20 17:00:00
700.2634999999999,2012-06-20 18:00:00
533.6580634920635,2012-06-20 19:00:00
426.32212121212126,2012-06-20 20:00:00
314.7175,2012-06-20 21:00:00
277.46833333333336,2012-06-20 22:00:00
146.76,2012-06-20 23:00:00
70.369,2012-06-21 00:00:00
24.11,2012-06-21 01:00:00
9.56,2012-06-21 02:00:00
5.676411255411256,2012-06-21 03:00:00
8.117261904761905,2012-06-21 04:00:00
38.85,2012-06-21 05:00:00
176.24,2012-06-21 06:00:00
359.95300000000003,2012-06-21 07:00:00
657.8902359307359,2012-06-21 08:00:00
316.92865384615385,2012-06-21 09:00:00
175.76524999999998,2012-06-21 10:00:00
224.2341280041797,2012-06-21 11:00:00
253.86157023302871,2012-06-21 12:00:00
256.0268378433423,2012-06-21 13:00:00
250.3211953450351,2012-06-21 14:00:00
252.79590638193164,2012-06-21 15:00:00
405.05375,2012-06-21 16:00:00
770.1797030812324,2012-06-21 17:00:00
775.2542362637363,2012-06-21 18:00:00
494.3474285714285,2012-06-21 19:00:00
